Season,Name,G,PA,WAR,Age,playerid
2006,Justin Knoedler,5,7,-0.2,25,2223
1887,Jack O'Connor,12,42,-0.6,18,1009713
1955,Joe Brovia,21,20,-0.3,33,1001487
1990,Jody Davis,12,31,-0.3,33,1003060
2002,Ryan McGuire,17,28,-0.4,30,155
1875,Steve Brady,22,95,-0.7,23,1001330
1963,J.C. Hartman,39,95,-1.1,29,1005457
1996,Mel Hall,25,27,-0.4,35,1005259
1935,Glenn Wright,9,26,-0.4,34,1014280
1992,Jeff Gardner,15,20,-0.1,28,1004526
1872,Oliver Brown,4,15,-0.1,,1001550
1967,Jim French,6,19,-0.3,25,1004337
1995,Mark Dalesandro,11,10,-0.1,27,1002940
1873,Marty Simpson,4,15,-0.1,,1011997
1993,Carl Everett,11,20,-0.2,22,1249
1884,Jim McKeever,16,66,-0.5,23,1008584
1982,Dan Briggs,48,50,-0.6,29,1001426
2015,Francisco Pena,8,7,-0.1,25,8298
2015,Max Kepler,3,7,-0.1,22,12144
1908,Joe Jackson,5,23,-0.4,18,1006301
1946,Garland Lawing,10,15,-0.2,27,1007393
2001,Willie Harris,9,25,-0.4,23,236
2018,Dan Butler,2,7,-0.1,31,9968
1977,Tim Blackwell,17,25,-0.7,24,1001022
2014,Chris Dominguez,8,18,-0.4,27,9718
1987,Jack Daugherty,11,12,-0.2,26,1003009
2010,Mike Rivera,7,17,-0.3,33,493
2016,Darin Mastroianni,7,11,-0.1,30,7316
2012,Carlos Maldonado,4,12,-0.2,33,2034
2002,Chad Allen,5,11,-0.2,27,122
1914,Tommy Griffith,16,50,-0.8,24,1005053
1990,Ronn Reynolds,8,16,-0.3,31,1010874
1958,Jerry Adair,11,20,-0.2,21,1000038
2017,Anthony Recker,6,7,-0.1,33,4063
2010,John Lindsey,11,13,-0.2,33,2279
1997,Scarborough Green,20,33,-0.3,23,1005011
2018,Adolis Garcia,21,17,-0.3,25,19287
1944,Lew Flick,19,36,-0.5,29,1004159
1960,Joe Azcue,14,33,-0.4,20,1000391
1987,Robbie Wine,14,31,-0.5,24,1014126
1984,Scott Earl,14,37,-0.4,23,1003631
1965,Jackie Moore,21,61,-0.8,26,1009112
2000,Mike Metcalfe,4,13,-0.2,27,1008804
1959,Mel Roach,19,33,-0.8,26,1011013
1887,Amos Cross,8,29,-0.4,,1002803
1996,Raul Ibanez,4,6,-0.1,24,607
1930,Harry Rosenberg,9,6,-0.1,21,1011210
1981,Mike Davis,17,22,-0.2,22,1003070
2004,Dave Kelton,8,10,-0.1,24,285
1980,Ty Waller,5,13,-0.3,23,1013557
2019,Drew Robinson,5,7,-0.1,27,11761
1964,Merritt Ranew,25,53,-0.6,26,1010695
1961,Harry Chiti,5,13,-0.1,28,1002198
2005,Jaime Bubela,11,20,-0.5,27,8224
1989,Jim Steels,13,14,-0.2,28,1012453
1902,Lou Schiappacasse,2,6,-0.2,21,1011558
1963,Jay Ward,9,16,-0.2,24,1013613
1872,George Heubel,5,23,-0.3,,1005755
1968,Dave Ricketts,20,22,-0.3,32,1010935
2000,George Lombard,27,41,-0.7,24,101
2010,Cory Aldridge,5,13,-0.2,31,1405
1905,Bob Wood,8,25,-0.3,39,1014211
1882,Tom Forster,21,81,-1,23,1004237
2019,Braden Bishop,27,60,-0.5,25,17806
1969,Floyd Wicker,41,41,-0.3,25,1013918
1957,Dutch Dotterer,4,13,-0.2,25,1003425
1957,Frank Zupo,10,13,-0.2,17,1014464
1974,Dave Campbell,35,25,-0.3,32,1001876
2008,Laynce Nix,10,13,-0.1,27,1766
2000,Jesse Garcia,14,19,-0.1,26,1418
1935,Bob O'Farrell,14,12,-0.1,38,1009740
2013,Travis Ishikawa,7,20,-0.3,29,4793
2013,Nick Buss,8,20,-0.2,26,6835
1968,Ivan Murrell,32,60,-0.6,25,1009401
1884,Pat Dealy,5,15,0,22,1003104
1882,John Tilley,15,58,-0.5,,1013065
1999,Cleatus Davidson,12,24,-0.1,22,1003026
1974,John Donaldson,10,15,-0.2,31,1003378
1974,Bernie Williams,14,15,-0.4,25,1013974
1975,Charlie Manuel,15,15,-0.2,31,1008085
1976,Rich Dauer,11,42,-0.2,23,1003006
2014,Jace Peterson,27,58,-0.8,24,12325
2004,Jason Bartlett,8,14,-0.1,24,8219
1890,George Stallings,4,13,-0.1,22,1012390
2002,Mike Coolbaugh,5,14,0,30,1147
2002,Pedro Swann,13,13,-0.2,31,1323
1876,Pete Treacey,2,6,0,,1013167
1899,Bobby Rothermel,10,23,-0.3,28,1011239
2000,Yohanny Valera,7,13,-0.3,23,1013332
1946,Vince DiMaggio,21,47,-0.9,33,1003312
2005,Greg Myers,6,13,-0.2,39,933
1872,Charlie Mills,6,31,-0.2,,1008954
1914,Ed Hemingway,3,6,0,21,1005619
1882,Phil Reccius,4,15,-0.1,20,1010747
1915,Bill Wagner,5,6,-0.1,21,1013477
1953,Frank Baldwin,16,21,-0.3,24,1000478
1918,Rowdy Elliott,5,12,-0.1,27,1003744
1982,Bob Porter,24,29,-0.5,22,1010446
1885,Billy Alvord,2,6,-0.1,,1000202
1891,Bill Clymer,3,13,-0.2,17,1002369
1965,Chico Ruiz,29,18,-0.4,26,1011298
1951,Larry Ciaffone,5,6,-0.1,26,1002230
1964,Ethan Blackaby,9,13,-0.3,23,1001012
1915,Sam Crane,8,24,-0.3,20,1002734
2003,Enrique Cruz,60,76,-1.3,21,1673
1944,Ray Hayworth,7,12,-0.1,40,1005537
1943,Frankie Kelleher,9,12,-0.2,26,1006771
1909,Joe Casey,3,6,-0.1,21,1002040
1966,Tony Horton,6,23,-0.3,21,1006037
2013,Brent Lillibridge,20,61,-0.9,29,3501
1959,Steve Demeter,11,18,-0.2,24,1003194
1907,Jake Atz,4,8,0,27,1000358
1907,Bill McCarthy,3,8,-0.2,21,1008366
1907,Bill McKechnie,3,8,-0.1,20,1008582
1946,Vern Benson,7,6,-0.1,21,1000850
1946,Lonnie Goldstein,6,6,-0.1,28,1004812
1946,Joe Tepsic,15,6,-0.1,22,1012918
1909,Mike Kahoe,4,8,0,35,1006668
1909,Clare Patterson,4,8,-0.1,21,1010057
1980,Onix Concepcion,12,15,-0.4,22,1002495
1940,Wally Millies,26,47,-0.6,33,1008948
1944,Johnny Lazor,16,25,-0.4,31,1007421
1966,Mike Brumley,9,18,-0.2,27,1001585
2009,Eric Chavez,8,31,-0.4,31,906
1990,Troy Afenir,14,15,-0.1,26,1000079
1892,Jack Sharrott,4,8,-0.2,22,1011811
1892,Bill Van Dyke,4,16,-0.2,28,1013353
1914,Clarence Berger,6,14,-0.3,19,1000869
1981,Gary Weiss,14,21,-0.6,25,1013746
1875,George Keerl,6,23,-0.1,28,1006757
1947,Felix Mackiewicz,5,12,-0.3,29,1007921
1916,George Twombly,3,6,-0.1,24,1013248
2017,Danny Ortiz,9,13,-0.3,27,10317
2016,Daniel Vogelbach,8,13,-0.2,23,14130
1905,Ad Yale,4,14,-0.2,35,1014318
2004,Greg Colbrunn,20,28,-0.6,34,51
1899,Freddy Parent,2,8,-0.1,23,1009992
2016,Chris Colabello,10,32,-0.5,32,13051
2019,Miguel Andujar,12,49,-1,24,15878
1969,Rafael Robles,6,21,-0.4,21,1011081
1925,Casey Stengel,12,15,-0.3,34,1012481
2012,Charlie Culberson,6,23,-0.3,23,3298
1952,Tom Upton,5,7,-0.1,25,1013295
2000,Luis Saturria,12,6,-0.1,23,1011455
2000,Tim Unroe,4,7,-0.1,29,1013284
1999,Dee Brown,12,27,-0.3,21,593
1993,Greg Blosser,17,30,-0.3,22,1001086
1969,Billy Williams,4,12,-0.3,36,1013976
1999,Shane Monahan,16,15,-0.3,24,1009047
1881,Ecky Stearns,3,11,-0.1,19,1012445
1911,Billy Kelly,6,8,-0.1,25,1006793
1914,Ike McAuley,15,26,-0.3,22,1008333
1996,Mike Hubbard,21,39,-0.4,25,1006121
1905,Claude Rothgeb,7,17,-0.2,25,1011243
1994,Keith Miller,5,15,-0.1,31,1008910
1906,Ed Lennox,6,19,-0.2,22,1007525
1974,Jim Gosger,26,37,-0.9,31,1004892
1938,Hank Helf,6,14,-0.2,24,1005611
1883,Gracie Pierce,29,104,-1.2,,1010328
1995,Eric Fox,10,19,-0.3,31,1004276
1995,Russ McGinnis,3,6,-0.1,32,1008529
1963,Cleon Jones,6,15,-0.3,20,1006540
2007,Eric Reed,18,21,-0.4,26,4439
1884,Levi Meyerle,3,11,-0.2,,1008830
1992,Bert Heffernan,8,11,-0.2,27,1005577
1996,Manny Alexander,54,73,-1.2,25,1954
1952,Kal Segrist,13,27,-0.3,21,1011724
1904,Charlie Swindells,3,8,-0.1,25,1012792
1945,Eddie Lukon,2,8,-0.1,24,1007828
1901,Charlie Carr,2,8,-0.1,24,1001985
1901,Billy Lauder,2,8,-0.1,27,1007380
2011,Dallas McPherson,11,15,-0.2,30,2194
1976,Carlos Lopez,9,12,-0.2,27,1007754
1992,Mike Kingery,12,29,-0.4,31,1006928
1903,Tim Jordan,2,8,-0.2,24,1006619
1872,Nat Jewett,2,8,-0.1,27,1006408
1887,Jim Roxburgh,2,8,-0.3,29,1011263
2013,Cody Clark,16,40,-0.4,31,6019
2002,Mike Caruso,12,21,-0.4,25,595
1940,George Jumonville,11,36,-0.4,23,1006649
1961,Sammy Drake,13,6,-0.1,26,1003481
1988,Rod Allen,5,11,-0.2,28,1000158
1991,John Russell,22,29,-0.4,30,1011317
1983,Jerry Turner,25,24,-0.3,29,1013228
1980,Jay Loviglio,16,6,-0.1,24,1007780
1990,Brian Traxler,9,11,0,22,1013163
1929,Casper Asbjornson,17,30,-0.5,20,1000334
2009,Tony Pena,40,53,-1.1,28,2240
1888,Bill Farmer,5,16,-0.1,24,1003934
1888,Woody Wagenhorst,2,8,-0.1,25,1013476
2014,Eli Whiteside,8,26,-0.5,34,3536
1881,Pop Smith,24,92,-1.1,24,1012193
1991,John Moses,13,24,-0.4,33,1009243
1978,Steve Nicosia,3,6,-0.1,22,1009575
1978,Jeff Yurak,5,6,-0.1,24,1014399
2019,Eric Stamets,15,48,-0.7,27,13795
2012,Blake Tekotte,11,15,-0.3,25,8810
1926,Boob Fowler,2,8,-0.1,25,1004269
1924,Bert Griffith,6,9,-0.1,28,1005037
1960,Gail Harris,8,7,-0.1,28,1005413
1884,Tug Arundel,15,50,-0.1,22,1000331
1964,Gil Garrido,14,28,-0.4,23,1004551
2015,Zach Walters,12,30,-0.5,25,10622
2002,Chin-Feng Chen,3,6,-0.1,24,644
1952,Frank Thomas,6,22,-0.3,23,1012976
1985,Gary Allenson,14,34,-0.3,30,1000141
1941,Vern Freiburger,2,8,-0.1,17,1004331
1874,Nealy Phelps,6,24,-0.1,33,1010278
1883,Abe Wolstenholme,3,11,-0.3,22,1014199
1885,Joe Fogarty,2,8,-0.1,,1004192
2005,Doug Clark,8,6,-0.1,29,2457
2016,Renato Nunez,9,15,-0.3,22,14503
1876,Jim Shandley,2,8,-0.1,,1011788
1876,Sam Wright,2,8,0,27,1014295
2005,William Bergolla,17,38,-0.4,22,2152
1878,Frank Bliss,2,8,-0.2,25,1001075
1878,Harry Schafer,2,8,-0.1,31,1011510
1965,John Sevcik,12,18,-0.2,22,1011759
2010,Brandon Hicks,16,6,0,24,4003
1920,Art Wilson,16,21,-0.2,34,1014059
2010,Ryan Garko,15,38,-0.6,29,6319
1933,Joe Malay,8,24,-0.2,27,1008014
1969,Gary Kolb,29,39,-0.6,29,1007086
1939,Hal Wagner,5,8,-0.1,23,1013482
1984,John Gibbons,10,35,-0.3,22,1004659
1986,Tom Runnells,12,11,-0.1,31,1011304
1934,Bill Marshall,6,8,-0.1,23,1008133
1977,Chuck Scrivener,61,80,-0.9,29,1011697
1961,Al Luplow,5,20,-0.3,22,1007842
1971,Frank Johnson,32,53,-0.9,28,1006459
2011,Osvaldo Martinez,20,23,-0.4,23,3900
2011,Dusty Brown,11,30,-0.6,29,3420
2009,Jeff Salazar,21,26,-0.3,28,4507
1981,Mario Ramirez,13,15,-0.1,23,1010670
2019,Rocky Gale,5,15,-0.2,31,10533
1956,Dick Schofield,16,30,-0.5,21,1011601
1875,,2,8,-0.1,,1010609
1976,Rick Cerone,7,16,-0.3,22,1002105
1976,Minnie Minoso,3,8,-0.1,50,1008984
1976,Gary Woods,6,8,-0.2,21,1014237
1906,Phil Reardon,5,15,-0.2,22,1010743
2014,Jamie Romak,15,23,-0.3,28,5552
2019,Dustin Pedroia,6,21,-0.4,35,8370
2018,Andrew Susac,9,26,-0.4,28,13132
1884,Frank Jones,2,8,-0.1,25,1006556
1884,Henry Myers,6,24,-0.2,,1009422
1967,Jake Wood,30,39,-0.5,30,1014220
1930,Butch Henline,3,9,-0.1,35,1005653
1971,Don Wert,20,46,-0.9,32,1013790
2016,Josmil Pinto,6,6,-0.1,27,6806
2016,Ryan LaMarre,6,6,-0.1,27,10700
1964,Mike Hegan,5,6,0,21,1005583
2019,Ichiro Suzuki,2,6,-0.1,45,1101
1982,Mark Ryal,6,14,-0.2,22,1011332
1931,Ed Connolly,42,100,-1.4,22,1002525
2014,Joey Butler,6,6,-0.1,28,7799
1973,Cleo James,44,47,-0.6,32,1006348
1882,Ed Merrill,2,8,-0.1,22,1008786
1981,Marty Castillo,6,8,0,24,1002066
1981,Tim Tolman,4,8,-0.1,25,1013104
2009,Alex Cintron,21,28,-0.5,30,50
1884,Jack Beach,8,31,-0.5,,1000702
2015,Juan Centeno,10,23,-0.5,25,7168
1907,Jess Orndorff,5,17,-0.3,26,1009835
1888,Miah Murray,12,43,-0.3,23,1009394
1890,George Crawford,5,17,-0.2,,1002739
1969,Danny Breeden,3,11,-0.1,27,1001378
1880,Al Hall,3,8,-0.1,,1005231
1978,Tony Castillo,5,9,-0.1,21,1002068
1978,Joe Lahoud,13,16,-0.2,31,1007256
1972,Gary Sutherland,5,8,-0.1,27,1012739
1972,Joe Azcue,14,17,-0.2,32,1000391
1955,Tom Alston,13,8,-0.1,29,1000183
1955,Stan Pawloski,2,8,0.1,23,1010090
2017,Jacob May,15,42,-0.7,25,14876
2005,Curtis Pride,11,11,-0.1,36,1762
1935,Bill Brubaker,6,13,-0.2,24,1001571
1935,Lyle Judy,8,14,-0.2,21,1006647
2005,Fernando Cortez,8,14,-0.2,23,3634
1989,Steve Kiefer,5,8,-0.3,28,1006893
2000,John Roskos,14,30,-0.5,25,1011221
1980,Odie Davis,17,8,-0.1,24,1003071
1873,Henry Kohler,6,25,-0.6,21,1007080
1974,Walt Williams,43,56,-0.9,30,1014044
1999,Dave Silvestri,3,11,-0.3,31,1011972
1990,Jeff Hamilton,7,24,-0.3,26,1005275
1968,Buddy Booker,5,6,-0.1,26,1001178
1970,Jim Kennedy,12,24,-0.7,23,1006841
1917,George Kelly,19,31,-0.6,21,1006799
1968,Al Oliver,4,8,0,21,1009773
1968,Lou Klimchock,11,17,-0.5,28,1007000
1979,Danny Heep,14,17,-0.1,21,1005576
1962,Chuck Tanner,7,8,-0.1,32,1012821
1960,Mickey Vernon,9,9,-0.1,42,1013416
1993,Rick Wrona,4,8,-0.2,29,1014299
2019,Bobby Wilson,15,47,-0.6,36,6564
1908,Al Shaw,32,52,-0.5,35,1011816
1946,Don Hasenmayer,6,12,-0.2,19,1005473
1914,Paddy Baumann,3,14,-0.2,28,1000684
1961,Jim Baumer,10,25,-0.4,30,1000685
1914,Bill Jackson,26,28,-0.4,33,1006289
1944,Lee Riley,4,12,-0.2,37,1010969
1916,Red Dooin,15,17,-0.2,37,1003401
1986,Trench Davis,15,24,-0.3,25,1003086
1999,Pascual Matos,6,8,-0.1,24,1008248
2013,Brock Peterson,23,28,-0.5,29,4984
1985,Nick Capra,8,8,0,27,1001929
1958,Frank Ernaga,9,8,-0.1,27,1003814
1958,Bert Hamric,8,8,-0.1,30,1005290
1993,Steve Decker,8,19,-0.2,27,1003129
2019,Chris Shaw,16,20,-0.3,25,17738
1980,Julio Gonzalez,40,54,-0.6,27,1004838
1994,Robert Perez,4,8,-0.1,25,1010186
1994,Jeff Schaefer,6,8,-0.2,34,1011508
2004,Travis Lee,7,20,-0.3,29,958
1977,Bruce Kimm,14,26,-0.4,26,1006918
1998,Alex Ramirez,3,8,-0.1,23,1010668
1883,John Humphries,29,108,-1.6,21,1006185
1920,Curt Walker,8,15,-0.2,23,1013510
1884,Sim Bullas,13,46,-0.9,23,1001643
2008,Gil Velazquez,3,8,-0.2,28,2070
1962,Ramon Conde,14,19,-0.4,27,1002496
1884,Bill Dugan,12,35,-0.5,,1003534
1882,Cliff Carroll,10,41,-0.2,22,1001996
1924,Binky Jones,10,39,-0.5,24,1006529
1936,George Dickey,10,25,-0.5,20,1003274
1942,Jim Russell,5,15,-0.2,23,1011315
1999,Pat Watkins,16,22,-0.3,26,1013672
1987,Phil Lombardi,5,8,-0.1,24,1007720
1995,Mike Brumley,18,18,-0.3,32,1001586
2012,Reid Brignac,16,22,-0.2,26,8380
2004,Andy Fox,46,56,-0.8,33,1379
1972,Paul Ratliff,22,45,-0.5,28,1010712
1897,Billy Lush,3,14,-0.2,23,1007845
2016,Erik Kratz,33,87,-0.8,36,4403
1966,Joe Cunningham,3,8,-0.2,34,1002881
2003,Drew Henson,5,8,-0.1,23,822
1993,Luis Lopez,17,44,-0.8,22,695
1956,Gino Cimoli,73,38,-0.3,26,1002241
2011,Jeremy Moore,8,8,0,24,7307
1877,Paddy Quinn,4,15,-0.2,,1010610
1891,Joe Gerhardt,2,7,-0.1,36,1004629
1967,Buddy Bradford,24,21,-0.5,22,1001299
2013,Chris Marrero,8,16,-0.2,24,2852
2013,Blake Lalli,16,24,-0.5,30,9246
2013,Eury Perez,9,8,0,23,10299
1994,Shawn Green,14,34,-0.7,21,651
1985,John Lowenstein,12,29,-0.5,38,1007790
1928,Babe Ganzel,10,28,-0.5,27,1004484
2012,Luke Hughes,8,24,-0.5,27,4898
2012,Lars Anderson,6,8,-0.2,24,9018
1973,Doug Howard,8,23,-0.4,25,1006077
1984,Mark Salas,14,21,-0.3,23,1011376
1960,J.C. Martin,7,20,-0.3,23,1008173
2016,Jorge Alfaro,6,17,-0.2,23,12180
2016,Kevan Smith,7,16,-0.2,28,12284
1901,George Grossart,7,26,-0.3,21,1005085
2010,Justin Turner,9,18,-0.4,25,5235
1951,Dick Whitman,19,17,-0.4,30,1013904
1965,Bill Roman,21,29,-0.4,26,1011163
1992,Fernando Ramsey,18,25,-0.4,26,1010685
1884,Matthew Porter,3,12,-0.1,,1010455
2009,Brandon Boggs,9,18,-0.5,26,8021
1993,Joe Siddall,19,21,-0.3,25,1011947
1875,Wally Goldsmith,13,51,-0.2,,1004813
1899,Red Owens,8,24,-0.3,24,1009925
2013,Alex Liddi,8,18,-0.3,24,5411
1911,Cotton Knaupp,13,40,-0.4,21,1007027
2009,Chris Johnson,11,23,-0.4,24,1191
1982,Len Matuszek,25,42,-0.9,27,1008269
1875,Andrew Thompson,11,41,-0.7,,1012999
1901,Jerry Hurley,9,24,-0.3,,1006220
1996,Jorge Posada,8,15,-0.2,24,841
1890,Hi Church,3,9,-0.1,26,1002226
1886,George Bradley,13,49,-0.4,33,1001307
1990,Mike Bordick,25,15,-0.1,24,129
1991,Rick Parker,13,15,-0.2,28,1010006
1964,Jim Northrup,5,12,-0.2,24,1009641
1910,Ed McDonough,5,9,-0.1,23,1008456
1997,Vince Coleman,6,15,-0.2,35,1002433
1932,George Knothe,6,12,-0.2,34,1007052
1872,Ed Mincher,11,53,-0.5,,1008974
1886,Billy Barnie,2,7,-0.2,33,1000581
2007,Geronimo Gil,5,16,-0.3,31,142
2007,Alberto Gonzalez,12,15,-0.3,24,4906
2005,Scott Hairston,15,20,-0.4,25,1926
1962,Mike Krsnich,11,12,-0.2,30,1007173
1983,Greg Gagne,10,29,-1,21,1004427
1975,Jack Lind,17,22,0,29,1007622
1875,Al Martin,6,26,-0.2,,1008150
1917,Joe Jenkins,10,10,-0.1,26,1006390
1929,Stuffy Stewart,22,7,-0.1,35,1012529
1915,Ben Paschal,9,9,-0.1,19,1010036
1911,Bill Bailey,5,9,-0.1,29,1000419
1916,Lee King,8,18,-0.5,23,1006935
1886,Pop Schriver,8,23,-0.4,20,1011616
1983,Larry Owen,17,17,-0.4,28,1009917
1905,Simmy Murch,4,10,-0.3,24,1009339
2004,Jonny Gomes,5,15,-0.4,23,1845
1982,Mario Mendoza,12,18,-0.6,31,1008760
1927,Herman Layne,11,7,-0.1,26,1007416
1913,Fred Clarke,9,14,-0.2,40,1002280
1915,Merwin Jacobson,8,25,-0.3,21,1006324
1949,Ken Wood,7,7,-0.1,24,1014227
1928,Frank Wilson,8,7,-0.1,27,1014076
1998,Derrick White,20,19,-0.3,28,1013863
1901,Bob Lindemann,3,10,-0.3,20,1007616
1977,Mike Edwards,7,7,-0.2,24,1003691
1924,Hunter Lane,7,16,-0.3,23,1007308
2009,Jason Repko,10,7,-0.1,28,2628
1913,Hank Severeid,8,7,-0.1,22,1011761
2009,Buster Posey,7,17,-0.2,22,9166
1873,Marty Swandell,2,9,-0.1,,1012755
1908,Jim Ball,6,17,-0.3,24,1000496
1993,Tripp Cromer,10,24,-0.3,25,1719
1991,Rick Schu,17,24,-0.3,29,1011650
1884,Chuck Lauer,13,44,-0.4,,1007382
1962,Orlando McFarlane,8,25,-0.5,24,1008495
2002,Abraham Nunez,19,17,-0.3,25,531
1942,Paul Campbell,26,16,-0.4,24,1001889
1884,Edgar (EE) Smith,14,58,-0.6,22,1012129
1915,Ray Demmitt,9,7,-0.1,31,1003196
1967,Sandy Alomar,27,40,-0.5,23,1000176
1951,Milt Nielsen,16,7,-0.1,26,1009585
1969,Tom Shopay,28,50,-0.5,24,1011925
1931,Chuck Dressen,5,16,-0.2,32,1003492
1880,Harry Wheeler,18,69,-0.8,22,1013837
1994,Mike Simms,6,12,-0.1,27,1011987
1941,Whitey Wietelmann,16,36,-0.5,22,1013930
2001,Julio Ramirez,22,39,-0.3,23,31
1905,Emil Leber,2,7,-0.1,24,1007440
1906,Jimmy Barrett,5,14,-0.2,31,1000596
1909,Josh Clarke,4,14,-0.3,30,1002294
1874,Jim Hall,2,9,-0.1,,1005252
1946,Blas Monaco,12,7,-0.1,30,1009045
1947,Al Rosen,7,9,-0.1,23,1011208
1878,Bill Traffley,2,9,-0.3,18,1013153
1993,Tim McIntosh,20,21,-0.3,28,1008574
1951,Tod Davis,11,16,-0.3,26,1003083
1951,Jim Dyck,4,16,-0.3,29,1003611
1979,Orlando Ramirez,13,15,-0.3,27,1010672
1883,Dick Cramer,2,7,-0.1,,1002726
1953,Bob Cerv,8,7,-0.1,27,1002107
1928,Pelham Ballenger,3,9,0,34,1000493
1931,Ivey Shiver,2,9,-0.1,25,1011915
1939,Herb Bremer,9,9,-0.1,25,1001384
1959,Jim Bolger,43,60,-0.8,27,1001144
1935,Joe Holden,6,9,-0.1,22,1005942
1929,Bill Cronin,6,9,-0.1,26,1002792
2016,Will Venable,12,19,-0.3,33,211
1881,Phil Powers,5,16,-0.2,26,1010503
2013,Bryan Anderson,10,19,-0.5,26,9871
1952,Neal Hertweck,2,7,-0.1,20,1005743
1993,Brian Koelling,7,16,-0.3,24,1007075
1875,Tom Barlow,2,9,-0.1,,1000554
1875,Mike Brannock,2,9,0,23,1001352
2003,Bobby Crosby,11,14,-0.5,23,1818
2016,Andy Burns,10,7,0,25,12779
1884,Dan Cronin,2,9,-0.2,27,1002793
1884,Anton Falch,5,18,-1.1,23,1003909
1884,Len Stockwell,2,9,-0.2,24,1012550
2008,Koyie Hill,10,22,-0.4,29,1829
1995,Steve Dunn,5,7,-0.1,25,1003578
1975,Tommy Smith,8,9,-0.2,26,1012212
1975,Rodney Scott,48,18,-0.7,21,1011693
1955,Bob Oldis,6,8,-0.1,27,1009763
1994,Eric Wedge,2,7,-0.1,26,1013723
1917,Angel Aragon,14,50,-0.7,26,1000286
1981,Craig Stimac,9,9,-0.1,26,1012539
1946,Ford Garrison,9,37,-0.7,30,1004550
1885,Scrappy Carroll,13,42,-0.5,24,1002005
1884,Marty Barrett,8,20,-0.3,,1000598
1979,Bob Molinaro,8,7,0,29,1009039
1879,Bill Harbidge,4,18,-0.3,24,1005338
1969,Don Hahn,4,9,-0.3,20,1005202
1972,Hugh Yancy,3,9,-0.1,22,1014319
1955,Gus Niarhos,7,9,-0.1,34,1009551
2000,Nate Rolison,8,16,-0.3,23,1011158
1992,Alex Diaz,22,9,-0.5,23,1003260
1992,Shawn Jeter,13,18,-0.2,26,1006406
1962,Jim McAnany,7,7,-0.1,25,1008326
1969,Chuck Brinkman,14,18,-0.2,24,1001437
1989,Steve Stanicek,9,9,-0.1,28,1012404
2001,John Barnes,9,23,-0.3,25,1000567
2004,Mike Tonis,2,7,-0.1,25,2083
1980,Ray Cosey,9,9,-0.1,24,1002650
1980,Andres Mora,9,18,-0.3,25,1009136
1987,Houston Jimenez,5,7,0.1,29,1006411
1970,Fred Whitfield,4,16,-0.2,32,1013898
1990,Rodney McCray,32,7,-0.1,26,1008427
1905,Allie Strobel,5,21,-0.3,21,1012625
1993,Cesar Hernandez,27,26,-0.4,26,1005698
1981,Reggie Walton,12,7,-0.2,28,1013594
1970,Jim Qualls,9,9,-0.2,23,1010587
1992,Bob Natal,5,7,-0.2,26,1009461
1896,Jack Ryan,8,32,-0.5,27,1011337
1984,Billy Hatcher,8,10,-0.1,23,1005486
1983,Dallas Williams,18,41,-0.6,25,1013986
1982,Brad Gulden,5,7,-0.2,26,1005133
1969,Boots Day,11,7,-0.1,21,1003095
1960,Sammy Drake,15,16,-0.3,25,1003481
1998,Chris Hatcher,8,16,-0.2,29,1005487
1960,Rogelio Alvarez,3,9,-0.2,22,1000199
1988,Scott Jordan,7,10,-0.1,25,1006617
1988,Gilberto Reyes,5,9,-0.1,24,1010858
1982,Mike Phillips,14,9,0,31,1010296
2001,Josh Phelps,8,14,-0.1,23,1318
1882,Walt Kinzie,13,53,-0.4,,1006954
1970,Ken Rudolph,20,43,-0.4,23,1011288
1985,Scotti Madison,6,14,-0.2,25,1007955
1961,Nelson Mathews,3,9,0,19,1008240
2005,Lou Merloni,5,7,-0.1,34,201
1888,Sam Nichol,8,24,-0.3,19,1009570
1985,Dave Huppert,15,25,-0.5,28,1006215
1985,Terry Blocker,18,16,-0.3,25,1001079
1977,Ken Oberkfell,9,9,-0.2,21,1009677
2010,Chris Hatcher,5,8,-0.1,25,3299
1987,Brad Komminsk,7,17,-0.3,26,1007092
1987,Len Matuszek,16,16,-0.2,32,1008269
1996,Jack Voigt,5,9,0,30,1013446
2000,Charlie Greene,3,9,-0.1,29,1004987
1958,Steve Korcheck,21,52,-0.8,25,1007111
1971,Dave Robinson,7,7,-0.1,25,1011059
2019,Mike Gerber,12,26,-0.4,26,16115
1934,Pat Veltman,12,28,-0.4,28,1013400
2004,Jeff Duncan,13,17,-0.1,25,1715
1987,Johnnie LeMaster,20,25,-0.4,33,1007513
1935,Buddy Lewis,8,28,-0.4,18,1007578
2010,Mark Trumbo,8,16,-0.2,24,6876
1873,John Smith,5,19,-0.6,,1012164
2010,Bryan Petersen,23,25,-0.6,24,2567
1952,Eddie Kazak,16,17,-0.3,31,1006724
2010,Mike Baxter,9,9,-0.2,25,4464
1987,Greg Myers,7,9,-0.1,21,933
1964,John Hoffman,6,16,-0.4,20,1005910
1924,Joe Burns,8,20,-0.3,24,1001714
2011,Brad Snyder,8,9,-0.1,29,6052
2014,Neftali Soto,21,31,-0.5,25,5663
2014,Brad Glenn,6,16,-0.3,27,7392
1884,Chief Zimmer,8,30,-0.5,23,1014441
2013,Jemile Weeks,8,9,-0.2,26,2498
2016,Pablo Sandoval,3,7,-0.2,29,5409
1990,Dann Bilardello,19,43,-0.3,31,1000963
1934,Flea Clifton,16,17,-0.3,24,1002351
