Season,Name,Team,Age,PA,WAR,playerid
2019,Bryan Garcia,DET,24,0,0,19457
2019,Jorge Alcala,MIN,23,0,0,19459
2019,Aaron Civale,CLE,24,2,0,19479
2019,Andrew Vasquez,LAD,25,0,0,19482
2019,Devin Smeltzer,MIN,23,0,0,19487
2019,Stephen Nogosek,NYM,24,0,0,19545
2019,J.D. Hammer,PHI,24,1,0,19548
2019,David Bednar,PIT,24,0,0,19569
2019,Sean Poppen,ARI,25,0,0,19583
2019,Cionel Perez,CIN,23,0,0,19614
2019,Jordan Hicks,STL,22,0,0,19618
2019,Kyle Wright,ATL,23,6,-0.1,19665
2019,Jonathan Loaisiga,NYY,24,0,0,19753
2019,Darwinzon Hernandez,BOS,22,0,0,19848
2019,Michael King,NYY,24,0,0,19853
2019,Griffin Canning,LAA,23,2,0,19867
2019,Kevin Ginkel,ARI,25,0,0,19876
2019,Corbin Martin,ARI,23,0,0,19884
2019,Jose Suarez,LAA,21,2,0,19911
2019,Jesus Luzardo,MIA,21,0,0,19959
2019,Tres Barrera,WSN,24,2,0,19977
2019,Zach Plesac,CLE,24,1,0,19979
2019,Adrian Morejon,SDP,20,1,0,20039
2019,Ronald Bolanos,KCR,22,5,-0.1,20041
2019,Michel Baez,SDP,23,0,0,20100
2019,James Karinchak,CLE,23,0,0,20151
2019,Yennsy Diaz,NYM,22,0,0,20218
2019,Brusdar Graterol,LAD,20,0,0,20367
2019,Andres Munoz,SEA,20,0,0,20373
2019,Anthony Kay,TOR,24,0,0,20387
2019,Huascar Ynoa,ATL,21,0,0,20468
2019,Yusei Kikuchi,SEA,28,2,0,20633
2019,Emmanuel Clase,CLE,21,0,0,21032
2019,Randy Dobnak,MIN,24,0,0,23798
2020,Tommy Hunter,TBR,33,0,0,1157
2020,Adam Ottavino,BOS,34,0,0,1247
2020,Sean Doolittle,SEA,33,0,0,1581
2020,Zack Greinke,HOU,36,0,0,1943
2020,Clayton Kershaw,LAD,32,0,0,2036
2020,Adam Wainwright,STL,38,0,0,2233
2020,Corey Kluber,NYY,34,0,0,2429
2020,Lance Lynn,CHW,33,0,0,2520
2020,Jhoulys Chacin,COL,32,0,0,2608
2020,Ross Detwiler,SDP,34,0,0,2859
2020,Luis Avilan,WSN,30,0,0,2882
2020,Kenley Jansen,LAD,32,0,0,3096
2020,Tony Watson,SFG,35,0,0,3132
2020,Max Scherzer,LAD,35,0,0,3137
2020,Will Harris,WSN,35,0,0,3192
2020,T.J. McFarland,STL,31,0,0,3237
2020,Zack Britton,NYY,32,0,0,3240
2020,Darren O'Day,NYY,37,0,0,3321
2020,Danny Duffy,LAD,31,0,0,3542
2020,Liam Hendriks,CHW,31,0,0,3548
2020,Yusmeiro Petit,OAK,35,0,0,4020
2020,Derek Holland,DET,33,0,0,4141
2020,Mark Melancon,SDP,35,0,0,4264
2020,Justin Wilson,CIN,32,0,0,4301
2020,Tyler Chatwood,SFG,30,0,0,4338
2020,Charlie Morton,ATL,36,0,0,4676
2020,Rich Hill,NYM,40,0,0,4806
2020,Jon Lester,STL,36,0,0,4930
2020,Cole Hamels,LAD,36,0,0,4972
2020,Jake Diekman,OAK,33,0,0,5003
2020,Jeurys Familia,NYM,30,0,0,5114
2020,Wade LeBlanc,STL,35,0,0,5221
2020,Blake Parker,CLE,35,0,0,5224
2020,Jose Alvarez,SFG,31,0,0,5358
2020,Michael Pineda,MIN,31,0,0,5372
2020,Juan Lagares,LAA,31,0,0.1,5384
2020,Pedro Baez,HOU,32,0,0,5420
2020,Jesse Chavez,ATL,36,0,0,5448
2020,Madison Bumgarner,ARI,30,0,0,5524
2020,Ryan Brasier,BOS,32,0,0,5615
2020,Tyler Clippard,ARI,35,0,0,5640
2020,Junior Guerra,LAA,35,0,0,5702
2020,Dellin Betances,NYM,32,0,0,6216
2020,Trevor Cahill,PIT,32,0,0,6249
2020,David Phelps,TOR,33,0,0,6316
2020,Jake Odorizzi,HOU,30,0,0,6397
2020,Trevor May,NYM,30,0,0,6398
2020,Jose Cisnero,DET,31,0,0,6399
2020,Steve Cishek,LAA,34,0,0,6483
2020,Alex Cobb,LAA,32,0,0,6562
2020,Robert Stock,NYM,30,0,0,6576
2020,Carlos Carrasco,NYM,33,0,0,6632
2020,Craig Kimbrel,CHW,32,0,0,6655
2020,Alex Colome,MIN,31,0,0,6661
2020,Andrew Miller,STL,35,0,0,6785
2020,Julio Teheran,DET,29,0,0,6797
2020,Johnny Cueto,SFG,34,0,0,6893
2020,Martin Perez,BOS,29,0,0,6902
2020,Joakim Soria,TOR,36,0,0,6941
2020,Luis Garcia,STL,33,0,0,6984
2020,Ian Kennedy,PHI,35,0,0,6986
2020,Ryan Pressly,HOU,31,0,0,7005
2020,Daniel Bard,COL,35,0,0,7115
2020,Daniel Hudson,SDP,33,0,0,7146
2020,Greg Holland,KCR,34,0,0,7196
2020,Craig Stammen,SDP,36,0,0,7274
2020,J.A. Happ,STL,37,0,0,7410
2020,Wade Davis,KCR,34,0,0,7441
2020,Jake McGee,SFG,33,0,0,7550
2020,Jordan Lyles,TEX,29,0,0,7593
2020,Mike Fiers,OAK,35,0,0,7754
2020,Richard Bleier,MIA,33,0,0,7803
2020,Hunter Strickland,MIL,31,0,0,7836
2020,Anthony Bass,MIA,32,0,0,7982
2020,Will Smith,ATL,30,0,0,8048
2020,Bryan Shaw,CLE,32,0,0,8110
2020,Brett Anderson,MIL,32,0,0,8223
2020,Paolo Espino,WSN,33,0,0,8246
2020,AJ Ramos,LAA,33,0,0,8350
2020,Deolis Guerra,OAK,31,0,0,8410
2020,Justin Verlander,HOU,37,0,0,8700
2020,Wade Miley,CIN,33,0,0,8779
2020,Oliver Drake,TBR,33,0,0,8823
2020,Kirby Yates,TOR,33,0,0,9073
2020,Brad Hand,NYM,30,0,0,9111
2020,Nathan Eovaldi,BOS,30,0,0,9132
2020,Patrick Corbin,WSN,30,0,0,9323
2020,Josh Tomlin,ATL,35,0,0,9388
2020,Dallas Keuchel,CHW,32,0,0,9434
2020,Joe Kelly,LAD,32,0,0,9761
2020,Garrett Richards,BOS,32,0,0,9784
2020,Rex Brothers,CHC,32,0,0,9794
2020,Sergio Romo,OAK,37,0,0,9817
2020,Chaz Roe,TBR,33,0,0,9866
2020,Mike Minor,KCR,32,0,0,10021
2020,Tyler Matzek,ATL,29,0,0,10058
2020,Brooks Raley,HOU,32,0,0,10061
2020,Caleb Thielbar,MIN,33,0,0,10078
2020,Kyle Gibson,PHI,32,0,0,10123
2020,Stephen Strasburg,WSN,31,0,0,10131
2020,Brad Boxberger,MIL,32,0,0,10133
2020,Ryan Weber,SEA,29,0,0,10160
2020,Aroldis Chapman,NYY,32,0,0,10233
2020,Ryan Tepera,CHW,32,0,0,10291
2020,Zack Wheeler,PHI,30,0,0,10310
2020,Aaron Loup,NYM,32,0,0,10343
2020,Mychal Givens,CIN,30,0,0,10430
2020,Scott Alexander,LAD,30,0,0,10591
2020,Rob Brantly,NYY,30,3,-0.1,10655
2020,Trevor Rosenthal,OAK,30,0,0,10745
2020,Adam Kolarek,OAK,31,0,0,10843
2020,Chasen Shreve,PIT,29,0,0,10855
2020,Jacob deGrom,NYM,32,0,0,10954
2020,Merrill Kelly,ARI,31,0,0,11156
2020,Vince Velasquez,SDP,28,0,0,11189
2020,Grant Dayton,ATL,32,0,0,11203
2020,Casey Sadler,SEA,29,0,0,11209
2020,Tommy Kahnle,LAD,30,0,0,11384
2020,Drew Pomeranz,SDP,31,0,0,11426
2020,Robbie Ray,TOR,28,0,0,11486
2020,Joely Rodriguez,NYY,28,0,0,11487
2020,Jose Urena,DET,28,0,0,11589
2020,Heath Hembree,NYM,31,0,0,11632
2020,Carlos Martinez,STL,28,0,0,11682
2020,Matt Harvey,BAL,31,0,0,11713
2020,Luke Jackson,ATL,28,0,0,11752
2020,Drew Smyly,ATL,31,0,0,11760
2020,Hansel Robles,BOS,29,0,0,11801
2020,Hector Neris,PHI,31,0,0,11804
2020,James Paxton,SEA,31,0,0,11828
2020,Taijuan Walker,NYM,27,0,0,11836
2020,Chris Martin,ATL,34,0,0,11847
2020,Jason Adam,CHC,28,0,0,11861
2020,Kyle Hendricks,CHC,30,0,0,12049
2020,Yimi Garcia,HOU,29,0,0,12095
2020,Domingo Tapia,KCR,28,0,0,12178
2020,Ryan Sherriff,TBR,30,0,0,12249
2020,Evan Marshall,CHW,30,0,0,12297
2020,Chris Bassitt,OAK,31,0,0,12304
2020,Colin Rea,MIL,29,0,0,12317
2020,Jacob Barnes,TOR,30,0,0,12323
2020,Seth Lugo,NYM,30,0,0,12447
2020,Blake Treinen,LAD,32,0,0,12572
2020,Adam Morgan,CHC,30,0,0,12580
2020,Ryne Harper,WSN,31,0,0,12680
2020,Adrian Houser,MIL,27,0,0,12718
2020,Rafael Montero,HOU,29,0,0,12760
2020,Sonny Gray,CIN,30,0,0,12768
2020,Noe Ramirez,ARI,30,0,0,12800
2020,Matt Wisler,TBR,27,0,0,12804
2020,Mike Clevinger,SDP,29,0,0,12808
2020,Andrew Kittredge,TBR,30,0,0,12828
2020,Matt Barnes,BOS,30,0,0,12863
2020,Tyler Anderson,SEA,30,0,0,12880
2020,Ken Giles,SEA,29,0,0,12910
2020,Dylan Bundy,LAA,27,0,0,12917
2020,Archie Bradley,PHI,27,0,0,12918
2020,Joe Musgrove,SDP,27,0,0,12970
2020,Andrew Chafin,OAK,30,0,0,12988
2020,Anthony DeSclafani,SFG,30,0,0,13050
2020,Yu Darvish,SDP,33,0,0,13074
2020,Gerrit Cole,NYY,29,0,0,13125
2020,Zach Davies,CHC,27,0,0,13183
2020,Joe Biagini,CHC,30,0,0,13194
2020,Michael Fulmer,DET,27,0,0,13218
2020,Ross Stripling,TOR,30,0,0,13273
2020,Jesse Hahn,KCR,30,0,0,13287
2020,Danny Coulombe,MIN,30,0,0,13293
2020,Luis Cessa,CIN,28,0,0,13345
2020,Hoby Milner,MIL,29,0,0,13346
2020,Cam Bedrosian,PHI,28,0,0,13360
2020,Steven Matz,TOR,29,0,0,13361
2020,Dylan Floro,MIA,29,0,0,13394
2020,Sam Selman,LAA,29,0,0,13397
2020,Pierce Johnson,SDP,29,0,0,13435
2020,Taylor Rogers,MIN,29,0,0,13449
2020,Lucas Sims,CIN,26,0,0,13470
2020,Daniel Norris,MIL,27,0,0,13475
2020,Blake Snell,SDP,27,0,0,13543
2020,Richard Rodriguez,ATL,30,0,0,13549
2020,Robert Stephenson,COL,27,0,0,13594
2020,Patrick Wisdom,CHC,28,2,0,13602
2020,Jakob Junis,KCR,27,0,0,13619
2020,Clay Holmes,NYY,27,0,0,13649
2020,Terrance Gore,ATL,29,0,0,13658
2020,Corey Oswalt,NYM,26,0,0,13677
2020,John Gant,MIN,27,0,0,13684
2020,Robert Gsellman,NYM,26,0,0,13696
2020,Max Fried,ATL,26,0,0,13743
2020,Tyler Duffey,MIN,29,0,0,13758
2020,Chris Stratton,PIT,29,0,0,13761
2020,Dominic Leone,SFG,28,0,0,13763
2020,Zach Eflin,PHI,26,0,0,13774
2020,Alex Wood,SFG,29,0,0,13781
2020,Matt Strahm,SDP,28,0,0,13799
2020,Austin Adams,SDP,29,1,0,13801
2020,Alec Mills,CHC,28,1,0,13834
2020,Paul Sewald,SEA,30,0,0,13892
2020,Brent Suter,MIL,30,0,0,13942
2020,Michael Wacha,TBR,28,0,0,14078
2020,Kevin Gausman,SFG,29,0,0,14107
2020,Lance McCullers Jr.,HOU,26,0,0,14120
2020,Chris Mazza,TBR,30,0,0,14151
2020,Jose Berrios,TOR,26,0,0,14168
2020,Kyle Zimmer,KCR,28,0,0,14169
2020,Josh Hader,MIL,26,0,0,14212
2020,Luke Bard,LAA,29,0,0,14288
2020,Wandy Peralta,NYY,28,0,0,14295
2020,Frankie Montas,OAK,27,0,0,14309
2020,Joel Payamps,KCR,26,0,0,14332
2020,Tyler Glasnow,TBR,26,0,0,14374
2020,Amir Garrett,CIN,28,0,0,14375
2020,Hyun-Jin Ryu,TOR,33,0,0,14444
2020,J.B. Wendelken,ARI,27,0,0,14506
2020,Jose Leclerc,TEX,26,0,0,14524
2020,Jorge Lopez,BAL,27,0,0,14527
2020,Carlos Estevez,COL,27,0,0,14542
2020,Jose Ruiz,CHW,25,0,0,14552
2020,James Hoyt,LAA,33,0,0,14605
2020,Rowan Wick,CHC,27,0,0,14646
2020,Duane Underwood Jr.,PIT,25,0,0,14677
2020,Keone Kela,SDP,27,0,0,14696
2020,Anthony Banda,PIT,26,0,0,14706
2020,Edwin Diaz,NYM,26,0,0,14710
2020,Paul Blackburn,OAK,26,0,0,14739
2020,Julio Urias,LAD,23,0,0,14765
2020,Emilio Pagan,SDP,29,0,0,14771
2020,Joe Mantiply,ARI,29,0,0,14857
2020,Caleb Smith,ARI,28,0,0,14875
2020,Jon Gray,COL,28,0,0,14916
2020,Chad Kuhl,PIT,27,0,0,14975
2020,Giovanny Gallegos,STL,28,0,0,14986
2020,Scott Barlow,KCR,27,0,0,14993
2020,Kyle Finnegan,WSN,28,0,0,15009
2020,Corey Knebel,LAD,28,0,0,15010
2020,Alex Reyes,STL,25,0,0,15015
2020,Chase De Jong,PIT,26,0,0,15036
2020,German Marquez,COL,25,0,0,15038
2020,Lou Trivino,OAK,28,0,0,15043
2020,Austin Voth,WSN,28,0,0,15047
2020,Yency Almonte,COL,26,0,0,15068
2020,Kyle McGowin,WSN,28,0,0,15071
2020,Drew Anderson,TEX,26,0,0,15130
2020,Ashton Goudeau,COL,27,0,0,15139
2020,Justin Topa,MIL,29,0,0,15145
2020,Cody Reed,TBR,27,0,0,15232
2020,Cole Sulser,BAL,30,0,0,15256
2020,Adam Cimber,TOR,29,0,0,15288
2020,Steven Brault,PIT,28,0,0,15291
2020,Matthew Boyd,DET,29,0,0,15440
2020,Mike Mayers,LAA,28,0,0,15451
2020,Nick Pivetta,BOS,27,0,0,15454
2020,Marco Gonzales,SEA,28,0,0,15467
2020,Lucas Giolito,CHW,25,0,0,15474
2020,Antonio Senzatela,COL,25,0,0,15488
2020,Hunter Harvey,BAL,25,0,0,15507
2020,Kendall Graveman,HOU,29,0,0,15514
2020,Eric Yardley,MIL,29,0,0,15538
2020,Tyler Rogers,SFG,29,0,0,15541
2020,Chad Green,NYY,29,0,0,15552
2020,Nick Wittgren,CLE,29,0,0,15594
2020,Phillips Valdez,BOS,28,0,0,15605
2020,Miguel Castro,NYM,25,0,0,15684
2020,Luis Castillo,CIN,27,0,0,15689
2020,Jimmy Cordero,CHW,28,0,0,15690
2020,Brad Keller,KCR,24,0,0,15734
2020,Joe Jimenez,DET,25,0,0,15761
2020,Devin Williams,MIL,25,0,0,15816
2020,Zack Littell,SFG,24,0,0,15823
2020,Paul Fry,BAL,27,0,0,15832
2020,Wander Suero,WSN,28,0,0,15855
2020,Sean Manaea,OAK,28,0,0,15873
2020,Lewis Thorpe,MIN,24,0,0,15906
2020,Ryne Stanek,HOU,28,0,0,15947
2020,Jordan Romano,TOR,27,0,0,16122
2020,John Curtiss,MIL,27,0,0,16128
2020,Carlos Rodon,CHW,27,0,0,16137
2020,Aaron Nola,PHI,27,0,0,16149
2020,Jace Fry,CHW,26,0,0,16159
2020,Brandon Woodruff,MIL,27,0,0,16162
2020,Spencer Turnbull,DET,27,0,0,16207
2020,Tejay Antone,CIN,26,0,0,16233
2020,Kyle Freeland,COL,27,0,0,16256
2020,Aaron Bummer,CHW,26,0,0,16258
2020,Sam Howard,PIT,27,0,0,16265
2020,John Means,BAL,27,0,0,16269
2020,Jesus Tinoco,COL,25,0,0,16300
2020,Ryan Borucki,TOR,26,0,0,16350
2020,Tyler Mahle,CIN,25,0,0,16358
2020,Brad Wieck,CHC,28,0,0,16390
2020,Reynaldo Lopez,CHW,26,0,0,16400
2020,Yonny Chirinos,TBR,26,0,0,16401
2020,Victor Gonzalez,LAD,24,0,0,16408
2020,Blake Taylor,HOU,24,0,0,16418
2020,Scott Blewett,KCR,24,0,0,16427
2020,James Norwood,SDP,26,0,0,16440
2020,Ryan Yarbrough,TBR,28,0,0,16502
2020,Dan Altavilla,SDP,27,0,0,16507
2020,Jordan Montgomery,NYY,27,0,0,16511
2020,Austin Gomber,COL,26,0,0,16561
2020,Erik Swanson,SEA,26,0,0,16587
2020,Jonathan Holder,CHC,27,0,0,16588
2020,Bryan Abreu,HOU,23,0,0,16609
2020,J.P. Feyereisen,TBR,27,0,0,16610
2020,Jeff Brigham,MIA,28,0,0,16631
2020,Ryan Thompson,TBR,28,0,0,16647
2020,Julian Merryweather,TOR,28,0,0,16703
2020,Josh James,HOU,27,0,0,16794
2020,Tim Hill,SDP,30,1,0,16814
2020,Cameron Hill,CLE,26,0,0,16840
2020,Luke Weaver,ARI,26,0,0,16918
2020,Touki Toussaint,ATL,24,0,0,16929
2020,Elieser Hernandez,MIA,25,0,0,16933
2020,Sean Newcomb,ATL,27,0,0,16943
2020,Trevor Williams,NYM,28,0,0,16977
2020,Sean Reid-Foley,NYM,24,0,0,17034
2020,Joseph Palumbo,TEX,25,0,0,17035
2020,Pablo Lopez,MIA,24,0,0,17085
2020,Austin Davis,BOS,27,0,0,17117
2020,Raisel Iglesias,LAA,30,0,0,17130
2020,Gabe Speier,KCR,25,0,0,17170
2020,Yoan Lopez,ATL,27,0,0,17181
2020,Dinelson Lamet,SDP,27,0,0,17186
2020,Jalen Beeks,TBR,26,0,0,17192
2020,Sam Coonrod,PHI,27,0,0,17264
2020,Ranger Suarez,PHI,24,0,0,17277
2020,Justus Sheffield,SEA,24,0,0,17285
2020,Javy Guerra,SDP,24,0,0,17292
2020,Framber Valdez,HOU,26,0,0,17295
2020,Josh Taylor,BOS,27,0,0,17359
2020,Brett Martin,TEX,25,0,0,17369
2020,Yermin Mercedes,CHW,27,1,0,17423
2020,Erick Fedde,WSN,27,0,0,17425
2020,Jeff Hoffman,CIN,27,0,0,17432
2020,Jonathan Hernandez,TEX,23,0,0,17464
2020,Jack Flaherty,STL,24,0,0,17479
2020,Albert Abreu,NYY,24,0,0,17485
2020,Genesis Cabrera,STL,23,0,0,17490
2020,Diego Castillo,SEA,26,0,0,17496
2020,Jorge Guzman,MIA,24,0,0,17505
2020,Jimmy Herget,LAA,26,0,0,17556
2020,JT Brubaker,PIT,26,0,0,17578
2020,Jordan Yamamoto,NYM,24,0,0,17585
2020,Tanner Scott,BAL,25,0,0,17586
2020,Mitch Keller,PIT,24,0,0,17594
2020,Cristian Javier,HOU,23,0,0,17606
2020,Tanner Rainey,WSN,27,0,0,17610
2020,Taylor Clarke,ARI,27,0,0,17611
2020,Jeffrey Springs,TBR,27,0,0,17677
2020,Nabil Crismatt,SDP,25,0,0,17732
2020,Evan Phillips,LAD,25,0,0,17734
2020,Tyler Alexander,DET,25,0,0,17735
2020,Drew Smith,NYM,26,0,0,17755
2020,Angel Perdomo,MIL,26,0,0,17759
2020,Jose Alvarado,PHI,25,0,0,17780
2020,Dillon Tate,BAL,26,0,0,17796
2020,Adbert Alzolay,CHC,25,0,0,17859
2020,Nestor Cortes,NYY,25,0,0,17874
2020,Dennis Santana,TEX,24,0,0,17878
2020,Garrett Cleavinger,LAD,26,0,0,17897
2020,Cody Ponce,PIT,26,0,0,17920
2020,Trent Thornton,TOR,26,0,0,17948
2020,Logan Webb,SFG,23,0,0,17995
2020,Pete Fairbanks,TBR,26,0,0,17998
2020,Triston McKenzie,CLE,22,0,0,18000
2020,Phil Maton,HOU,27,0,0,18064
2020,Cody Stashak,MIN,26,0,0,18088
2020,Ryan Helsley,STL,25,0,0,18138
2020,Anthony Misiewicz,SEA,25,0,0,18152
2020,Seth Brown,OAK,27,5,-0.1,18171
2020,Jarlin Garcia,SFG,27,0,0,18282
2020,Tyler Kinley,COL,29,0,0,18297
2020,Josh Sborz,TEX,26,0,0,18323
2020,Taylor Hearn,TEX,25,0,0,18325
2020,James Kaprielian,OAK,26,0,0,18331
2020,Alex Young,CLE,26,0,0,18333
2020,Josh Staumont,KCR,26,0,0,18335
2020,Nick Anderson,TBR,29,0,0,18337
2020,Brandon Waddell,STL,26,0,0,18347
2020,Jaime Barria,LAA,23,0,0,18356
2020,Thomas Eshelman,BAL,26,0,0,18361
2020,Mike Soroka,ATL,22,0,0,18383
2020,Jose Urquidy,HOU,25,0,0,18413
2020,Junior Fernandez,STL,23,0,0,18496
2020,Kenta Maeda,MIN,32,0,0,18498
2020,Phil Bickford,LAD,24,0,0,18519
2020,Dylan Cease,CHW,24,0,0,18525
2020,Logan Allen,CLE,23,0,0,18555
2020,A.J. Minter,ATL,26,0,0,18655
2020,Jake Woodford,STL,23,0,0,18674
2020,Freddy Peralta,MIL,24,0,0,18679
2020,Sandy Alcantara,MIA,24,0,0,18684
2020,Kolby Allard,TEX,22,0,0,18694
2020,Nick Neidert,MIA,23,0,0,18699
2020,Dillon Peters,PIT,27,0,0,18790
2020,Miguel Del Pozo,DET,27,0,0,18792
2020,Kyle Keller,PIT,27,0,0,18890
2020,Zack Burdi,ARI,25,0,0,19159
2020,Jose Quijada,LAA,24,0,0,19200
2020,Dakota Hudson,STL,25,0,0,19206
2020,Mitch White,LAD,25,0,0,19225
2020,Caleb Baragar,SFG,26,0,0,19231
2020,Cole Irvin,OAK,26,0,0,19244
2020,Thomas Hatch,TOR,25,0,0,19264
2020,Taylor Widener,ARI,25,0,0,19266
2020,Justin Dunn,SEA,24,0,0,19268
2020,T.J. Zeuch,STL,24,0,0,19269
2020,Jacob Webb,ATL,26,0,0,19274
2020,Zac Gallen,ARI,24,0,0,19291
2020,Trevor Richards,TOR,27,0,0,19309
2020,Cal Quantrill,CLE,25,0,0,19312
2020,Eric Lauer,MIL,25,0,0,19316
2020,Joey Lucchesi,NYM,27,0,0,19320
2020,Richard Lovelady,KCR,24,0,0,19337
2020,Daulton Jefferies,OAK,24,0,0,19345
2020,Caleb Ferguson,LAD,23,0,0,19349
2020,Dean Kremer,BAL,24,0,0,19350
2020,Corbin Burnes,MIL,25,0,0,19361
2020,Keegan Akin,BAL,25,0,0,19362
2020,Walker Buehler,LAD,25,0,0,19374
2020,Tony Gonsolin,LAD,26,0,0,19388
2020,Dane Dunning,TEX,25,0,0,19409
2020,Shane Bieber,CLE,25,0,0,19427
2020,Yohan Ramirez,SEA,25,0,0,19444
2020,Patrick Sandoval,LAA,23,0,0,19447
2020,Shaun Anderson,SDP,25,0,0,19453
2020,Kyle Funkhouser,DET,26,0,0,19456
2020,Bryan Garcia,DET,25,0,0,19457
2020,Jorge Alcala,MIN,24,0,0,19459
2020,Aaron Civale,CLE,25,0,0,19479
2020,Devin Smeltzer,MIN,24,0,0,19487
2020,Jimmy Lambert,CHW,25,0,0,19541
2020,David Bednar,PIT,25,0,0,19569
2020,JoJo Romero,PHI,23,0,0,19574
2020,Brandon Bailey,CIN,25,0,0,19582
2020,Sean Poppen,ARI,26,0,0,19583
2020,Cionel Perez,CIN,24,0,0,19614
2020,Matt Foster,CHW,25,0,0,19647
2020,Kyle Wright,ATL,24,0,0,19665
2020,Gregory Soto,DET,25,0,0,19677
2020,Sixto Sanchez,MIA,21,0,0,19680
2020,Kyle Cody,TEX,25,0,0,19686
2020,Patrick Murphy,WSN,25,0,0,19712
2020,Dustin May,LAD,22,0,0,19716
2020,Kodi Whitley,STL,25,0,0,19731
2020,Jonathan Loaisiga,NYY,25,0,0,19753
2020,Anthony Castro,TOR,25,0,0,19789
2020,Wil Crowe,PIT,25,0,0,19800
2020,Daniel Castano,MIA,25,0,0,19805
2020,Riley Smith,ARI,25,0,0,19826
2020,Darwinzon Hernandez,BOS,23,0,0,19848
2020,Michael King,NYY,25,0,0,19853
2020,Brandon Bielak,HOU,24,0,0,19866
2020,Griffin Canning,LAA,24,0,0,19867
2020,Tucker Davidson,ATL,24,0,0,19871
2020,Kevin Ginkel,ARI,26,0,0,19876
2020,Tanner Houck,BOS,24,0,0,19879
2020,Clarke Schmidt,NYY,24,0,0,19899
2020,Adonis Medina,PHI,23,0,0,19903
2020,Jose Suarez,LAA,22,0,0,19911
2020,Ljay Newsome,SEA,23,0,0,19942
2020,Ian Anderson,ATL,22,0,0,19951
2020,Jesus Luzardo,MIA,22,0,0,19959
2020,Zach Plesac,CLE,25,0,0,19979
2020,Bryse Wilson,PIT,22,0,0,19990
2020,Adrian Morejon,SDP,21,0,0,20039
2020,Ronald Bolanos,KCR,23,0,0,20041
2020,Chris Paddack,SDP,24,0,0,20099
2020,Michel Baez,SDP,24,0,0,20100
2020,James Karinchak,CLE,24,0,0,20151
2020,Nick Nelson,NYY,24,0,0,20153
2020,Nate Pearson,TOR,23,0,0,20160
2020,Deivi Garcia,NYY,21,0,0,20276
2020,David Peterson,NYM,24,0,0,20302
2020,Andre Scrubb,HOU,25,0,0,20329
2020,Blake Cederlind,PIT,24,0,0,20344
2020,Brusdar Graterol,LAD,21,0,0,20367
2020,Ramon Rosso,PHI,24,0,0,20368
2020,Bruce Zimmermann,BAL,25,0,0,20370
2020,Tyler Zuber,KCR,25,0,0,20379
2020,Antonio Santos,COL,23,0,0,20383
2020,Anthony Kay,TOR,25,0,0,20387
2020,Nick Margevicius,SEA,24,0,0,20395
2020,Josh Fleming,TBR,24,0,0,20418
2020,Rony Garcia,DET,22,0,0,20430
2020,Enoli Paredes,HOU,24,0,0,20447
2020,Huascar Ynoa,ATL,22,0,0,20468
2020,Casey Mize,DET,23,0,0,20492
2020,Kyle Nelson,CLE,23,0,0,20515
2020,Edwar Colina,TEX,23,0,0,20589
2020,Jordan Holloway,MIA,24,0,0,20631
2020,Yusei Kikuchi,SEA,29,0,0,20633
2020,Johan Quezada,STL,25,0,0,20643
2020,Humberto Mejia,ARI,23,0,0,20739
2020,Demarcus Evans,TEX,23,0,0,21087
2020,Miguel Yajure,PIT,22,0,0,21111
2020,Humberto Castellanos,ARI,22,0,0,21183
2020,Brooks Kriske,BAL,26,0,0,21189
2020,Connor Brogdon,PHI,25,0,0,21205
2020,Tommy Doyle,COL,24,0,0,21281
2020,Seth Romero,WSN,24,0,0,21333
2020,Kris Bubic,KCR,22,0,0,21455
2020,Braxton Garrett,MIA,22,0,0,21844
2020,Brailyn Marquez,CHC,21,0,0,21896
2020,John King,TEX,25,0,0,22051
2020,Aaron Fletcher,SEA,24,0,0,22052
2020,Tarik Skubal,DET,23,0,0,22267
2020,Trevor Rogers,MIA,22,0,0,22286
2020,Nivaldo Rodriguez,DET,23,0,0,22449
2020,Johan Oviedo,STL,22,0,0,22487
2020,Carlos Hernandez,KCR,23,0,0,22713
2020,Luis Patino,TBR,20,0,0,22815
2020,Spencer Howard,TEX,23,0,0,23252
2020,Codi Heuer,CHC,23,0,0,23293
2020,Luis Garcia,HOU,23,0,0,23735
2020,Randy Dobnak,MIN,25,0,0,23798
2020,Jonathan Stiever,CHW,23,0,0,24584
2020,Joey Gerber,SEA,23,0,0,24591
2020,Alex Vesia,LAD,24,0,0,25007
2020,Nick Mears,PIT,23,0,0,25376
2020,Brady Singer,KCR,23,0,0,25377
2020,Drew Rasmussen,TBR,24,0,0,25385
2020,Kwang-hyun Kim,STL,31,0,0,27458
2020,Garrett Crochet,CHW,21,0,0,27463
2021,Matt Bush,TEX,35,0,0,1246
2021,Adam Ottavino,BOS,35,0,0,1247
2021,Sean Doolittle,SEA,34,0,0,1581
2021,Matt Moore,PHI,32,20,-0.2,1890
2021,Zack Greinke,HOU,37,2,0,1943
2021,Corey Kluber,NYY,35,2,0,2429
2021,Jhoulys Chacin,COL,33,7,-0.1,2608
2021,Luis Avilan,WSN,31,0,0,2882
2021,Kenley Jansen,LAD,33,1,0,3096
2021,Tony Watson,SFG,36,1,0,3132
2021,Max Scherzer,LAD,36,63,-0.7,3137
2021,Will Harris,WSN,36,0,0,3192
2021,Ervin Santana,KCR,38,0,0,3200
