,Season,Name,G,PA,WAR,Age,playerid,Total_PA,Prev_WAR,High_WAR,Diff_WAR,Breakout
7003,2018,Brian Dozier,151,632,0.9,31,9810,3770,5.1,6.3,-5.4,0
7004,2019,Brian Dozier,135,482,1.7,32,9810,4402,0.9,6.3,-4.6,0
7005,2010,Andrew McCutchen,154,653,3.4,23,9847,493,3.4,3.4,0,0
7006,2011,Andrew McCutchen,158,678,5.4,24,9847,1146,3.4,3.4,2,0
7007,2012,Andrew McCutchen,157,673,7.3,25,9847,1824,5.4,5.4,1.9,0
7008,2013,Andrew McCutchen,157,674,8.1,26,9847,2497,7.3,7.3,0.8,0
7009,2014,Andrew McCutchen,146,648,7.4,27,9847,3171,8.1,8.1,-0.7,0
7010,2015,Andrew McCutchen,157,685,6,28,9847,3819,7.4,8.1,-2.1,0
7011,2016,Andrew McCutchen,153,675,1,29,9847,4504,6,8.1,-7.1,0
7012,2017,Andrew McCutchen,156,650,3.7,30,9847,5179,1,8.1,-4.4,0
7013,2018,Andrew McCutchen,155,682,2.6,31,9847,5829,3.7,8.1,-5.5,0
7014,2019,Andrew McCutchen,59,262,1.5,32,9847,6511,2.6,8.1,-6.6,0
7015,2011,Austin Jackson,153,668,2.5,24,9848,675,4.1,4.1,-1.6,0
7016,2012,Austin Jackson,137,617,5.1,25,9848,1343,2.5,4.1,1,0
7017,2013,Austin Jackson,129,614,3.2,26,9848,1960,5.1,5.1,-1.9,0
7018,2014,Austin Jackson,154,656,1.1,27,9848,2574,3.2,5.1,-4,0
7019,2015,Austin Jackson,136,527,1.8,28,9848,3230,1.1,5.1,-3.3,0
7020,2016,Austin Jackson,54,203,-0.1,29,9848,3757,1.8,5.1,-5.2,0
7021,2017,Austin Jackson,85,318,1.8,30,9848,3960,-0.1,5.1,-3.3,0
7022,2018,Austin Jackson,116,375,-1,31,9848,4278,1.8,5.1,-6.1,0
7023,2018,Efren Navarro,4,6,-0.1,32,9854,349,0.2,0.2,-0.3,0
7024,2013,DJ LeMahieu,109,434,0.3,24,9874,309,0.4,0.4,-0.1,0
7025,2014,DJ LeMahieu,149,538,0.3,25,9874,743,0.3,0.4,-0.1,0
7026,2015,DJ LeMahieu,150,620,1.9,26,9874,1281,0.3,0.4,1.5,0
7027,2016,DJ LeMahieu,146,635,4.4,27,9874,1901,1.9,1.9,2.5,0
7028,2017,DJ LeMahieu,155,682,2,28,9874,2536,4.4,4.4,-2.4,0
7029,2018,DJ LeMahieu,128,581,2.1,29,9874,3218,2,4.4,-2.3,0
7030,2019,DJ LeMahieu,145,655,5.3,30,9874,3799,2.1,4.4,0.9,0
7031,2012,Jordan Schafer,106,360,-0.4,25,9883,533,0.5,0.5,-0.9,0
7032,2013,Jordan Schafer,94,265,0.9,26,9883,893,-0.4,0.5,0.4,0
7033,2014,Jordan Schafer,104,240,0.2,27,9883,1158,0.9,0.9,-0.7,0
7034,2015,Jordan Schafer,27,74,-0.5,28,9883,1398,0.2,0.9,-1.4,0
7035,2016,Ivan De Jesus,104,243,0.1,29,9886,302,0.2,0.2,-0.1,0
7036,2009,Jay Bruce,101,387,1.8,22,9892,452,0.8,0.8,1,0
7037,2010,Jay Bruce,148,573,5.1,23,9892,839,1.8,1.8,3.3,1
7038,2011,Jay Bruce,157,664,2.9,24,9892,1412,5.1,5.1,-2.2,0
7039,2012,Jay Bruce,155,633,2.4,25,9892,2076,2.9,5.1,-2.7,0
7040,2013,Jay Bruce,160,697,4,26,9892,2709,2.4,5.1,-1.1,0
7041,2014,Jay Bruce,137,545,-0.4,27,9892,3406,4,5.1,-5.5,0
7042,2015,Jay Bruce,157,649,0.2,28,9892,3951,-0.4,5.1,-4.9,0
7043,2016,Jay Bruce,147,589,0.3,29,9892,4600,0.2,5.1,-4.8,0
7044,2017,Jay Bruce,146,617,2.6,30,9892,5189,0.3,5.1,-2.5,0
7045,2018,Jay Bruce,94,361,0,31,9892,5806,2.6,5.1,-5.1,0
7046,2019,Jay Bruce,98,333,0.6,32,9892,6167,0,5.1,-4.5,0
7047,2010,Colby Rasmus,144,534,4,23,9893,520,2.7,2.7,1.3,0
7048,2011,Colby Rasmus,129,526,0.5,24,9893,1054,4,4,-3.5,0
7049,2012,Colby Rasmus,151,625,1.2,25,9893,1580,0.5,4,-2.8,0
7050,2013,Colby Rasmus,118,458,3.9,26,9893,2205,1.2,4,-0.1,0
7051,2014,Colby Rasmus,104,376,1.5,27,9893,2663,3.9,4,-2.5,0
7052,2015,Colby Rasmus,137,485,2.9,28,9893,3039,1.5,4,-1.1,0
7053,2016,Colby Rasmus,107,417,1.1,29,9893,3524,2.9,4,-2.9,0
7054,2017,Colby Rasmus,37,129,1.2,30,9893,3941,1.1,4,-2.8,0
7055,2018,Colby Rasmus,18,49,-0.4,31,9893,4070,1.2,4,-4.4,0
7056,2013,Chris Carter,148,585,0.5,26,9911,384,1.5,1.5,-1,0
7057,2014,Chris Carter,145,572,1.9,27,9911,969,0.5,1.5,0.4,0
7058,2015,Chris Carter,129,460,0.3,28,9911,1541,1.9,1.9,-1.6,0
7059,2016,Chris Carter,160,644,1,29,9911,2001,0.3,1.9,-0.9,0
7060,2017,Chris Carter,62,208,-0.7,30,9911,2645,1,1.9,-2.6,0
7061,2010,Brett Gardner,150,569,6.2,26,9927,425,2.3,2.3,3.9,1
7062,2011,Brett Gardner,159,588,5.1,27,9927,994,6.2,6.2,-1.1,0
7063,2012,Brett Gardner,16,37,0.4,28,9927,1582,5.1,6.2,-5.8,0
7064,2013,Brett Gardner,145,609,3.3,29,9927,1619,0.4,6.2,-2.9,0
7065,2014,Brett Gardner,148,636,3.3,30,9927,2228,3.3,6.2,-2.9,0
7066,2015,Brett Gardner,151,656,2.5,31,9927,2864,3.3,6.2,-3.7,0
7067,2016,Brett Gardner,148,634,2.6,32,9927,3520,2.5,6.2,-3.6,0
7068,2017,Brett Gardner,151,682,4,33,9927,4154,2.6,6.2,-2.2,0
7069,2018,Brett Gardner,140,609,2.6,34,9927,4836,4,6.2,-3.6,0
7070,2019,Brett Gardner,141,550,3.6,35,9927,5445,2.6,6.2,-2.6,0
7071,2014,Darin Ruf,52,117,0.3,27,9929,330,0.8,0.8,-0.5,0
7072,2015,Darin Ruf,106,297,-0.3,28,9929,447,0.3,0.8,-1.1,0
7073,2016,Darin Ruf,43,89,-0.8,29,9929,744,-0.3,0.8,-1.6,0
7074,2017,Trayce Thompson,27,55,-0.5,26,9952,397,0.8,1.4,-1.9,0
7075,2018,Trayce Thompson,51,137,-1.3,27,9952,452,-0.5,1.4,-2.7,0
7076,2017,Ryan Schimpf,53,197,0,29,9953,330,2.5,2.5,-2.5,0
7077,2018,Ryan Schimpf,5,7,0.1,30,9953,527,0,2.5,-2.4,0
7078,2010,Steve Pearce,15,38,0.3,27,9957,378,0,0.3,0,0
7079,2011,Steve Pearce,50,105,-0.8,28,9957,416,0.3,0.3,-1.1,0
7080,2012,Steve Pearce,61,188,-0.1,29,9957,521,-0.8,0.3,-0.4,0
7081,2013,Steve Pearce,44,138,0.8,30,9957,709,-0.1,0.3,0.5,0
7082,2014,Steve Pearce,102,383,4.5,31,9957,847,0.8,0.8,3.7,1
7083,2015,Steve Pearce,92,325,0.1,32,9957,1230,4.5,4.5,-4.4,0
7084,2016,Steve Pearce,85,302,2.1,33,9957,1555,0.1,4.5,-2.4,0
7085,2017,Steve Pearce,92,348,0.1,34,9957,1857,2.1,4.5,-4.4,0
7086,2018,Steve Pearce,76,251,1.6,35,9957,2205,0.1,4.5,-2.9,0
7087,2019,Steve Pearce,29,99,-0.9,36,9957,2456,1.6,4.5,-5.4,0
7088,2014,Jeff Bianchi,29,74,-0.7,27,9958,328,0,0,-0.7,0
7089,2015,Jeff Bianchi,3,2,0,28,9958,402,-0.7,0,0,0
7090,2011,Michael Saunders,58,179,-0.5,24,9981,456,0.6,0.6,-1.1,0
7091,2012,Michael Saunders,139,553,2.4,25,9981,635,-0.5,0.6,1.8,0
7092,2013,Michael Saunders,132,468,1.7,26,9981,1188,2.4,2.4,-0.7,0
7093,2014,Michael Saunders,78,263,1.9,27,9981,1656,1.7,2.4,-0.5,0
7094,2015,Michael Saunders,9,36,0,28,9981,1919,1.9,2.4,-2.4,0
7095,2016,Michael Saunders,140,558,1.6,29,9981,1955,0,2.4,-0.8,0
7096,2017,Michael Saunders,73,234,-0.8,30,9981,2513,1.6,2.4,-3.2,0
7097,2015,Chris Owings,147,552,-1.1,23,10030,393,1.5,1.5,-2.6,0
7098,2016,Chris Owings,119,466,1,24,10030,945,-1.1,1.5,-0.5,0
7099,2017,Chris Owings,97,386,0.3,25,10030,1411,1,1.5,-1.2,0
7100,2018,Chris Owings,106,309,-0.8,26,10030,1797,0.3,1.5,-2.3,0
7101,2019,Chris Owings,67,196,-0.8,27,10030,2106,-0.8,1.5,-2.3,0
7102,2014,Wil Myers,87,361,-0.1,23,10047,373,2.3,2.3,-2.4,0
7103,2015,Wil Myers,60,253,1,24,10047,734,-0.1,2.3,-1.3,0
7104,2016,Wil Myers,157,676,3.5,25,10047,987,1,2.3,1.2,0
7105,2017,Wil Myers,155,649,0.9,26,10047,1663,3.5,3.5,-2.6,0
7106,2018,Wil Myers,83,343,1.6,27,10047,2312,0.9,3.5,-1.9,0
7107,2019,Wil Myers,155,490,0.5,28,10047,2655,1.6,3.5,-3,0
7108,2016,Grant Green,18,50,-0.2,28,10053,300,-0.5,-0.1,-0.1,0
7109,2017,Grant Green,2,3,-0.1,29,10053,350,-0.2,-0.1,0,0
7110,2019,Max Stassi,51,147,-0.3,28,10059,339,2.8,2.8,-3.1,0
7111,2015,Jonathan Villar,53,128,0.2,24,10071,530,0.1,0.1,0.1,0
7112,2016,Jonathan Villar,156,679,3,25,10071,658,0.2,0.2,2.8,0
7113,2017,Jonathan Villar,122,436,-0.4,26,10071,1337,3,3,-3.4,0
7114,2018,Jonathan Villar,141,515,2.1,27,10071,1773,-0.4,3,-0.9,0
7115,2019,Jonathan Villar,162,714,4.1,28,10071,2288,2.1,3,1.1,0
7116,2012,Dustin Ackley,153,668,2.1,24,10099,376,3,3,-0.9,0
7117,2013,Dustin Ackley,113,427,1.2,25,10099,1044,2.1,3,-1.8,0
7118,2014,Dustin Ackley,143,542,1.3,26,10099,1471,1.2,3,-1.7,0
7119,2015,Dustin Ackley,108,264,-0.2,27,10099,2013,1.3,3,-3.2,0
7120,2016,Dustin Ackley,28,70,-0.4,28,10099,2277,-0.2,3,-3.4,0
7121,2013,Mike Trout,157,716,10.2,21,10155,774,10.1,10.1,0.1,0
7122,2014,Mike Trout,157,705,8.3,22,10155,1490,10.2,10.2,-1.9,0
7123,2015,Mike Trout,159,682,9.3,23,10155,2195,8.3,10.2,-0.9,0
7124,2016,Mike Trout,159,681,9.7,24,10155,2877,9.3,10.2,-0.5,0
7125,2017,Mike Trout,114,507,6.8,25,10155,3558,9.7,10.2,-3.4,0
7126,2018,Mike Trout,140,608,9.6,26,10155,4065,6.8,10.2,-0.6,0
7127,2019,Mike Trout,134,600,8.5,27,10155,4673,9.6,10.2,-1.7,0
7128,2014,Nick Franklin,28,90,0,23,10166,412,1.4,1.4,-1.4,0
7129,2015,Nick Franklin,44,109,-0.8,24,10166,502,0,1.4,-2.2,0
7130,2016,Nick Franklin,60,191,0.1,25,10166,611,-0.8,1.4,-1.3,0
7131,2017,Nick Franklin,66,119,-0.2,26,10166,802,0.1,1.4,-1.6,0
7132,2018,Nick Franklin,1,2,0,27,10166,921,-0.2,1.4,-1.4,0
7133,2015,Billy Hamilton,114,454,1.2,24,10199,633,2.7,2.7,-1.5,0
7134,2016,Billy Hamilton,119,460,2.9,25,10199,1087,1.2,2.7,0.2,0
7135,2017,Billy Hamilton,139,633,1.2,26,10199,1547,2.9,2.9,-1.7,0
7136,2018,Billy Hamilton,153,556,1.3,27,10199,2180,1.2,2.9,-1.6,0
7137,2019,Billy Hamilton,119,353,0.4,28,10199,2736,1.3,2.9,-2.5,0
7138,2016,Tucker Barnhart,115,420,0.5,25,10200,334,0.7,0.7,-0.2,0
7139,2017,Tucker Barnhart,121,423,1,26,10200,754,0.5,0.7,0.3,0
7140,2018,Tucker Barnhart,138,522,-0.4,27,10200,1177,1,1,-1.4,0
7141,2019,Tucker Barnhart,114,364,0.7,28,10200,1699,-0.4,1,-0.3,0
7142,2015,Jose Iglesias,120,454,1.5,25,10231,465,2.3,2.3,-0.8,0
7143,2016,Jose Iglesias,137,513,2.2,26,10231,919,1.5,2.3,-0.1,0
7144,2017,Jose Iglesias,130,489,1.7,27,10231,1432,2.2,2.3,-0.6,0
7145,2018,Jose Iglesias,125,464,2.5,28,10231,1921,1.7,2.3,0.2,0
7146,2019,Jose Iglesias,146,530,1.6,29,10231,2385,2.5,2.5,-0.9,0
7147,2016,Randal Grichuk,132,478,2.2,24,10243,466,3,3,-0.8,0
7148,2017,Randal Grichuk,122,442,1.5,25,10243,944,2.2,3,-1.5,0
7149,2018,Randal Grichuk,124,462,2.1,26,10243,1386,1.5,3,-0.9,0
7150,2019,Randal Grichuk,151,628,0.5,27,10243,1848,2.1,3,-2.5,0
7151,2013,Brandon Belt,150,571,4.2,25,10264,681,1.8,1.8,2.4,0
7152,2014,Brandon Belt,61,235,0.7,26,10264,1252,4.2,4.2,-3.5,0
7153,2015,Brandon Belt,137,556,3.9,27,10264,1487,0.7,4.2,-0.3,0
7154,2016,Brandon Belt,156,655,3.9,28,10264,2043,3.9,4.2,-0.3,0
7155,2017,Brandon Belt,104,451,2.3,29,10264,2698,3.9,4.2,-1.9,0
7156,2018,Brandon Belt,112,456,2.1,30,10264,3149,2.3,4.2,-2.1,0
7157,2019,Brandon Belt,156,616,0.4,31,10264,3605,2.1,4.2,-3.8,0
7158,2014,Hector Sanchez,66,177,-0.1,24,10289,401,0.4,0.4,-0.5,0
7159,2015,Hector Sanchez,28,59,-0.3,25,10289,578,-0.1,0.4,-0.7,0
7160,2016,Hector Sanchez,28,54,0,26,10289,637,-0.3,0.4,-0.4,0
7161,2017,Hector Sanchez,75,143,-0.6,27,10289,691,0,0.4,-1,0
7162,2014,Oswaldo Arcia,103,410,0.9,23,10306,378,0.2,0.2,0.7,0
7163,2015,Oswaldo Arcia,19,65,-0.4,24,10306,788,0.9,0.9,-1.3,0
7164,2016,Oswaldo Arcia,69,222,-1.1,25,10306,853,-0.4,0.9,-2,0
7165,2015,Danny Santana,91,277,-1.3,24,10322,430,3.9,3.9,-5.2,0
7166,2016,Danny Santana,75,248,-0.8,25,10322,707,-1.3,3.9,-4.7,0
7167,2017,Danny Santana,82,178,-0.3,26,10322,955,-0.8,3.9,-4.2,0
7168,2018,Danny Santana,15,32,0.1,27,10322,1133,-0.3,3.9,-3.8,0
7169,2019,Danny Santana,130,511,1.9,28,10322,1165,0.1,3.9,-2,0
7170,2019,Rafael Ortega,34,96,-0.1,28,10323,351,-0.6,0.1,-0.2,0
7171,2015,Marcell Ozuna,123,494,1.5,24,10324,903,4.5,4.5,-3,0
7172,2016,Marcell Ozuna,148,608,2.4,25,10324,1397,1.5,4.5,-2.1,0
7173,2017,Marcell Ozuna,159,679,5,26,10324,2005,2.4,4.5,0.5,0
7174,2018,Marcell Ozuna,148,628,2.8,27,10324,2684,5,5,-2.2,0
7175,2019,Marcell Ozuna,130,549,2.5,28,10324,3312,2.8,5,-2.5,0
7176,2015,Scooter Gennett,114,391,0.2,25,10339,704,1.7,2,-1.8,0
7177,2016,Scooter Gennett,136,542,0.2,26,10339,1095,0.2,2,-1.8,0
7178,2017,Scooter Gennett,141,497,2.2,27,10339,1637,0.2,2,0.2,0
7179,2018,Scooter Gennett,154,638,4.5,28,10339,2134,2.2,2.2,2.3,0
7180,2019,Scooter Gennett,42,139,-0.5,29,10339,2772,4.5,4.5,-5,0
7181,2017,John Ryan Murphy,5,7,-0.1,26,10346,374,-0.4,0.8,-0.9,0
7182,2018,John Ryan Murphy,87,223,0.9,27,10346,381,-0.1,0.8,0.1,0
7183,2019,John Ryan Murphy,26,70,0.2,28,10346,604,0.9,0.9,-0.7,0
7184,2017,Domingo Santana,151,607,3.3,24,10348,486,0.2,0.5,2.8,0
7185,2018,Domingo Santana,85,235,0.8,25,10348,1093,3.3,3.3,-2.5,0
7186,2019,Domingo Santana,121,507,0,26,10348,1328,0.8,3.3,-3.3,0
7187,2017,Tommy Joseph,142,533,-1,25,10349,347,0.9,0.9,-1.9,0
7188,2015,Jon Singleton,19,58,0,23,10441,362,-0.9,-0.9,0.9,0
7189,2014,Adeiny Hechavarria,146,574,0.4,25,10459,715,-1.3,-0.1,0.5,0
7190,2015,Adeiny Hechavarria,130,499,2.6,26,10459,1289,0.4,0.4,2.2,0
7191,2016,Adeiny Hechavarria,155,547,0.4,27,10459,1788,2.6,2.6,-2.2,0
7192,2017,Adeiny Hechavarria,97,348,1.4,28,10459,2335,0.4,2.6,-1.2,0
7193,2018,Adeiny Hechavarria,94,321,0.4,29,10459,2683,1.4,2.6,-2.2,0
7194,2019,Adeiny Hechavarria,84,221,0.7,30,10459,3004,0.4,2.6,-1.9,0
7195,2016,Enrique Hernandez,109,244,0,24,10472,352,1.5,1.5,-1.5,0
7196,2017,Enrique Hernandez,140,342,1.4,25,10472,596,0,1.5,-0.1,0
7197,2018,Enrique Hernandez,145,462,3.2,26,10472,938,1.4,1.5,1.7,0
7198,2019,Enrique Hernandez,130,460,1.2,27,10472,1400,3.2,3.2,-2,0
7199,2017,Cheslor Cuthbert,58,153,-0.5,24,10473,560,0.5,0.5,-1,0
7200,2018,Cheslor Cuthbert,30,117,-0.4,25,10473,713,-0.5,0.5,-0.9,0
7201,2019,Cheslor Cuthbert,87,330,-0.9,26,10473,830,-0.4,0.5,-1.4,0
7202,2015,Derek Dietrich,90,289,0.6,25,10542,416,0.4,0.7,-0.1,0
7203,2016,Derek Dietrich,128,412,2.4,26,10542,705,0.6,0.7,1.7,0
7204,2017,Derek Dietrich,135,464,1.5,27,10542,1117,2.4,2.4,-0.9,0
7205,2018,Derek Dietrich,149,551,0.8,28,10542,1581,1.5,2.4,-1.6,0
7206,2019,Derek Dietrich,113,306,1.1,29,10542,2132,0.8,2.4,-1.3,0
7207,2016,Cesar Hernandez,155,622,3.8,26,10556,708,1.3,1.3,2.5,0
7208,2017,Cesar Hernandez,128,577,3.3,27,10556,1330,3.8,3.8,-0.5,0
7209,2018,Cesar Hernandez,161,708,2.2,28,10556,1907,3.3,3.8,-1.6,0
7210,2019,Cesar Hernandez,161,667,1.8,29,10556,2615,2.2,3.8,-2,0
7211,2017,Carlos Perez,11,21,-0.1,26,10642,574,-0.3,0.5,-0.6,0
7212,2018,Carlos Perez,28,75,-0.7,27,10642,595,-0.1,0.5,-1.2,0
7213,2015,Rob Brantly,14,36,-0.5,25,10655,356,-2.1,0.2,-0.7,0
7214,2017,Rob Brantly,14,36,0.3,27,10655,392,-0.5,0.2,0.1,0
7215,2019,Rob Brantly,1,1,0,29,10655,428,0.3,0.3,-0.3,0
7216,2018,Gio Urshela,19,46,0,26,10681,453,-0.7,0,0,0
7217,2019,Gio Urshela,132,476,3.1,27,10681,499,0,0,3.1,1
7218,2015,Arismendy Alcantara,11,32,-0.3,23,10711,300,0.7,0.7,-1,0
7219,2016,Arismendy Alcantara,16,19,-0.2,24,10711,332,-0.3,0.7,-0.9,0
7220,2017,Arismendy Alcantara,70,108,-0.7,25,10711,351,-0.2,0.7,-1.4,0
7221,2015,Corey Dickerson,65,234,0.6,26,10762,691,2.8,2.8,-2.2,0
7222,2016,Corey Dickerson,148,548,1.1,27,10762,925,0.6,2.8,-1.7,0
7223,2017,Corey Dickerson,150,629,2.6,28,10762,1473,1.1,2.8,-0.2,0
7224,2018,Corey Dickerson,135,533,2.7,29,10762,2102,2.6,2.8,-0.1,0
7225,2019,Corey Dickerson,78,279,1,30,10762,2635,2.7,2.8,-1.8,0
7226,2017,Tyler Saladino,79,281,-1,27,10807,573,1.2,1.2,-2.2,0
7227,2018,Tyler Saladino,58,139,0.2,28,10807,854,-1,1.2,-1,0
7228,2019,Tyler Saladino,28,71,-0.4,29,10807,993,0.2,1.2,-1.6,0
7229,2016,Jurickson Profar,90,307,0.2,23,10815,341,-0.2,0,0.2,0
7230,2017,Jurickson Profar,22,70,-0.1,24,10815,648,0.2,0.2,-0.3,0
7231,2018,Jurickson Profar,146,594,2.8,25,10815,718,-0.1,0.2,2.6,0
7232,2019,Jurickson Profar,139,518,1.4,26,10815,1312,2.8,2.8,-1.4,0
7233,2014,Jedd Gyorko,111,443,-0.1,25,10816,525,2.3,2.3,-2.4,0
7234,2015,Jedd Gyorko,128,458,0.9,26,10816,968,-0.1,2.3,-1.4,0
7235,2016,Jedd Gyorko,128,438,2.2,27,10816,1426,0.9,2.3,-0.1,0
7236,2017,Jedd Gyorko,125,481,2.6,28,10816,1864,2.2,2.3,0.3,0
7237,2018,Jedd Gyorko,125,402,1.5,29,10816,2345,2.6,2.6,-1.1,0
7238,2019,Jedd Gyorko,62,101,-0.7,30,10816,2747,1.5,2.6,-3.3,0
7239,2014,Andrelton Simmons,146,576,1.7,24,10847,840,3.5,3.5,-1.8,0
7240,2015,Andrelton Simmons,147,583,3.1,25,10847,1416,1.7,3.5,-0.4,0
7241,2016,Andrelton Simmons,124,483,2.7,26,10847,1999,3.1,3.5,-0.8,0
7242,2017,Andrelton Simmons,158,647,5,27,10847,2482,2.7,3.5,1.5,0
7243,2018,Andrelton Simmons,146,600,5.3,28,10847,3129,5,5,0.3,0
7244,2019,Andrelton Simmons,103,424,1.6,29,10847,3729,5.3,5.3,-3.7,0
7245,2017,Adam Duvall,157,647,1.6,28,10950,757,2.4,2.4,-0.8,0
7246,2018,Adam Duvall,138,427,0.2,29,10950,1404,1.6,2.4,-2.2,0
7247,2019,Adam Duvall,41,130,0.7,30,10950,1831,0.2,2.4,-1.7,0
7248,2017,Greg Garcia,133,290,0.9,27,10951,362,1.6,1.6,-0.7,0
7249,2018,Greg Garcia,114,208,0.4,28,10951,652,0.9,1.6,-1.2,0
7250,2019,Greg Garcia,134,372,1.4,29,10951,860,0.4,1.6,-0.2,0
7251,2017,Phil Gosselin,40,50,-0.7,28,10953,501,0.5,1,-1.7,0
7252,2018,Phil Gosselin,20,28,-0.1,29,10953,551,-0.7,1,-1.1,0
7253,2019,Phil Gosselin,44,68,-0.1,30,10953,579,-0.1,1,-1.1,0
7254,2014,Evan Gattis,108,401,2.1,27,11003,382,2.1,2.1,0,0
7255,2015,Evan Gattis,153,604,0.3,28,11003,783,2.1,2.1,-1.8,0
7256,2016,Evan Gattis,128,499,3,29,11003,1387,0.3,2.1,0.9,0
7257,2017,Evan Gattis,84,325,1.4,30,11003,1886,3,3,-1.6,0
7258,2018,Evan Gattis,128,451,0,31,11003,2211,1.4,3,-3,0
7259,2015,Kevin Kiermaier,151,535,4.3,25,11038,364,2.8,2.8,1.5,0
7260,2016,Kevin Kiermaier,105,414,4,26,11038,899,4.3,4.3,-0.3,0
7261,2017,Kevin Kiermaier,98,421,3.3,27,11038,1313,4,4.3,-1,0
7262,2018,Kevin Kiermaier,88,367,1.6,28,11038,1734,3.3,4.3,-2.7,0
7263,2019,Kevin Kiermaier,129,480,1.5,29,11038,2101,1.6,4.3,-2.8,0
7264,2017,Christian Colon,24,57,-0.2,28,11145,329,0,0.6,-0.8,0
7265,2019,Christian Colon,8,8,0.1,30,11145,386,-0.2,0.6,-0.5,0
7266,2016,Cameron Rupp,105,419,1.4,27,11146,377,0.5,0.5,0.9,0
7267,2017,Cameron Rupp,88,331,-0.5,28,11146,796,1.4,1.4,-1.9,0
7268,2017,Ramon Flores,3,9,-0.1,25,11165,322,-1.3,0,-0.1,0
7269,2014,Josh Rutledge,105,342,-0.4,25,11167,605,-0.2,0.6,-1,0
7270,2015,Josh Rutledge,39,85,0.2,26,11167,947,-0.4,0.6,-0.4,0
7271,2016,Josh Rutledge,28,56,0.2,27,11167,1032,0.2,0.6,-0.4,0
7272,2017,Josh Rutledge,37,118,-0.4,28,11167,1088,0.2,0.6,-1,0
7273,2015,Kole Calhoun,159,686,3.2,27,11200,784,3.4,3.4,-0.2,0
7274,2016,Kole Calhoun,157,672,3.5,28,11200,1470,3.2,3.4,0.1,0
7275,2017,Kole Calhoun,155,654,2.1,29,11200,2142,3.5,3.5,-1.4,0
7276,2018,Kole Calhoun,137,552,-0.1,30,11200,2796,2.1,3.5,-3.6,0
7277,2019,Kole Calhoun,152,632,2.4,31,11200,3348,-0.1,3.5,-1.1,0
7278,2014,Adam Eaton,123,538,3.7,25,11205,380,0.3,0.8,2.9,0
7279,2015,Adam Eaton,153,689,3.9,26,11205,918,3.7,3.7,0.2,0
7280,2016,Adam Eaton,157,706,5.9,27,11205,1607,3.9,3.9,2,0
7281,2017,Adam Eaton,23,107,0.5,28,11205,2313,5.9,5.9,-5.4,0
7282,2018,Adam Eaton,95,370,1.9,29,11205,2420,0.5,5.9,-4,0
7283,2019,Adam Eaton,151,656,2.4,30,11205,2790,1.9,5.9,-3.5,0
7284,2017,Matt Szczur,119,237,0.4,27,11255,346,0.6,0.6,-0.2,0
7285,2018,Matt Szczur,57,84,-0.4,28,11255,583,0.4,0.6,-1,0
7286,2015,Jonathan Schoop,86,321,1.3,23,11265,496,0.4,0.4,0.9,0
7287,2016,Jonathan Schoop,162,647,2.3,24,11265,817,1.3,1.3,1,0
7288,2017,Jonathan Schoop,160,675,3.7,25,11265,1464,2.3,2.3,1.4,0
7289,2018,Jonathan Schoop,131,501,0.6,26,11265,2139,3.7,3.7,-3.1,0
7290,2019,Jonathan Schoop,121,464,1.3,27,11265,2640,0.6,3.7,-2.4,0
7291,2017,Aaron Altherr,107,412,1.4,26,11270,393,-0.4,1.5,-0.1,0
7292,2018,Aaron Altherr,105,285,-0.4,27,11270,805,1.4,1.5,-1.9,0
7293,2019,Aaron Altherr,49,66,-0.9,28,11270,1090,-0.4,1.5,-2.4,0
7294,2017,Whit Merrifield,145,630,2.8,28,11281,332,1.5,1.5,1.3,0
7295,2018,Whit Merrifield,158,707,5.1,29,11281,962,2.8,2.8,2.3,0
7296,2019,Whit Merrifield,162,735,2.9,30,11281,1669,5.1,5.1,-2.2,0
7297,2017,Bryan Holaday,13,29,-0.3,29,11287,411,-0.2,0.1,-0.4,0
7298,2018,Bryan Holaday,61,166,0,30,11287,440,-0.3,0.1,-0.1,0
7299,2019,Bryan Holaday,43,129,-0.3,31,11287,606,0,0.1,-0.4,0
7300,2015,Jake Marisnick,133,372,1.8,24,11339,355,0.5,0.5,1.3,0
7301,2016,Jake Marisnick,118,311,0.5,25,11339,727,1.8,1.8,-1.3,0
7302,2017,Jake Marisnick,106,259,1.4,26,11339,1038,0.5,1.8,-0.4,0
7303,2018,Jake Marisnick,103,235,1,27,11339,1297,1.4,1.8,-0.8,0
7304,2019,Jake Marisnick,120,318,1.1,28,11339,1532,1,1.8,-0.7,0
7305,2018,Jesus Aguilar,149,566,3.1,28,11342,375,1.1,1.1,2,0
7306,2019,Jesus Aguilar,131,369,-0.1,29,11342,941,3.1,3.1,-3.2,0
7307,2014,Yasmani Grandal,128,443,2.5,25,11368,334,1.4,3.8,-1.3,0
7308,2015,Yasmani Grandal,115,426,5.2,26,11368,777,2.5,3.8,1.4,0
7309,2016,Yasmani Grandal,126,457,5.8,27,11368,1203,5.2,5.2,0.6,0
7310,2017,Yasmani Grandal,129,482,4.1,28,11368,1660,5.8,5.8,-1.7,0
7311,2018,Yasmani Grandal,140,518,4.7,29,11368,2142,4.1,5.8,-1.1,0
7312,2019,Yasmani Grandal,153,632,5.3,30,11368,2660,4.7,5.8,-0.5,0
7313,2016,Delino DeShields,74,203,0.1,23,11379,492,1.6,1.6,-1.5,0
