Season,Name,G,PA,WAR,Age,playerid
1907,Fred Beebe,31,90,-0.4,27,1000767
1971,Rimp Lanier,6,5,-0.1,22,1007326
1989,Greg Myers,17,46,-0.6,23,933
1994,Eddie Pye,7,12,-0.1,27,1010581
2015,Kevin Correia,5,7,0.0,34,1767
2015,Sonny Gray,31,6,0.0,25,12768
1987,Tom Glavine,9,17,0.0,21,90
1952,Virgil Stallcup,31,33,-0.2,30,1012393
1972,Mike Cuellar,35,94,-0.2,35,1002853
2007,Desi Relaford,14,28,-0.4,33,1096
1962,Daryl Robertson,9,22,-0.5,26,1011028
1964,Stan Williams,22,22,-0.1,27,1014039
1994,Willie Banks,23,50,-0.1,25,1434
1997,Donne Wall,8,12,0.0,29,39
1931,Glenn Spencer,38,67,-0.4,25,1012323
1961,Clem Labine,56,11,0.0,34,1007230
1910,Ed Reulbach,24,66,-0.4,27,1010850
1959,Paul Foytack,39,93,-0.4,28,1004287
1999,Chris Tremie,9,16,-0.2,29,1968
1998,Pedro Astacio,35,75,-0.4,28,862
1989,Mark Higgins,6,11,-0.1,25,1005792
1980,Ned Yost,15,31,-0.3,24,1014359
1988,Bob Kipper,50,6,0.0,23,1006956
1891,Gus Weyhing,54,206,-2.1,24,1013820
1915,Raleigh Aitchison,7,10,-0.1,27,1000093
1973,Mike Caldwell,56,39,-0.1,24,1001830
1903,Bob Rhoads,23,69,-0.6,23,1010881
1918,Tony Brottem,2,5,0.0,27,1001482
1918,Leon Cadore,2,5,0.0,27,1001811
1918,Oscar Horstmann,9,5,0.0,27,1006034
1918,George McQuillan,5,5,0.0,33,1008682
1974,Tommy John,22,62,-0.2,31,1006515
1985,Charles Hudson,38,62,-0.1,26,1006134
1998,Jose Lima,33,91,-0.1,25,475
1911,Earl Moore,42,111,-0.8,31,1009103
2018,Charlie Morton,30,6,0.0,34,4676
2018,Steve Cishek,80,6,-0.1,32,6483
2018,Alex Cobb,28,7,0.0,30,6562
2018,James Shields,34,7,0.0,36,7059
2018,Efren Navarro,4,6,-0.1,32,9854
1923,Carr Smith,5,9,-0.2,22,1012108
1983,Jim Barr,53,16,0.0,35,1000606
1983,Dion James,11,22,-0.6,20,1006349
1940,Bill Lohrman,31,72,-0.4,27,1007709
2019,Kyle Freeland,22,31,-0.1,26,16256
1960,Art Schult,12,16,-0.2,32,1011624
1943,Ray Poat,17,13,-0.1,25,1010402
1958,Jim Brosnan,41,56,-0.3,28,1001479
1995,Mark Petkovsek,26,46,-0.1,29,1010242
1932,Art Herring,12,5,0.0,26,1005726
1930,Art Herring,23,26,-0.2,24,1005726
1931,Danny MacFayden,35,90,-0.5,26,1007904
1960,Bobby Shantz,43,13,-0.1,34,1011804
1969,Don Wilson,34,92,-0.2,24,1014071
1888,Hercules Burnett,1,5,0.0,22,1001697
2020,Zack Collins,9,18,-0.2,25,19181
2015,John Lackey,33,70,0.0,36,1507
1910,Elmer Knetzer,20,47,-0.3,24,1007034
1974,Carl Morton,38,107,-0.5,30,1009230
2016,Yusmeiro Petit,36,7,0.0,31,4020
2016,Charlie Morton,4,7,0.0,32,4676
2016,Chris Sale,32,6,0.0,27,10603
2016,Micah Johnson,7,6,-0.1,25,13809
1965,Dick Stigman,33,16,0.0,29,1012534
1951,Ray Herbert,5,5,0.0,21,1005684
1951,Johnny Kucab,30,20,-0.1,31,1007194
1903,Weldon Henley,30,70,-0.3,22,1005652
1947,Preacher Roe,38,46,-0.3,32,1011122
2004,Casey Daigle,11,18,0.0,23,1880
1984,Len Barker,21,48,-0.1,28,1000546
1939,Lee Grissom,33,54,-0.3,31,1005073
1982,Andy Rincon,11,12,0.0,23,1010970
1914,Willie Mitchell,39,97,-0.4,24,1009011
1978,Eddie Solomon,38,30,-0.1,27,1012268
1993,Darryl Kile,32,64,-0.1,24,1163
1917,Red Faber,41,87,-0.5,28,1003889
1976,Larry Dierker,28,69,-0.1,29,1003288
2011,Chris Carter,15,46,-0.7,24,9911
1993,Tony Womack,15,28,-0.3,23,78
1919,Red Causey,31,64,-0.4,25,1002090
1904,Gabby Street,11,34,-0.4,21,1012607
1931,Moe Berg,10,14,-0.3,29,1000880
1922,Tiny Osborne,41,70,-0.5,29,1009871
1943,Johnny Niggeling,26,75,-0.5,39,1009596
1927,Chet Nichols,8,9,-0.1,29,1009556
1901,Dick Braggins,4,14,-0.1,21,1001332
2008,Todd Wellemeyer,33,72,-0.1,29,1709
1919,Socks Seibold,15,15,-0.1,23,1011728
1979,Mike LaCoss,35,78,-0.1,23,1007240
2005,Jamey Wright,35,59,-0.2,30,715
1942,Bill Trotter,17,11,0.0,33,1013193
1965,Jack Sanford,32,36,-0.1,36,1011432
1955,Arnie Portocarrero,24,40,-0.2,23,1010459
2017,Jordan Zimmermann,29,6,0.0,31,4505
2017,Justin Verlander,33,6,0.0,34,8700
2017,Andrew Cashner,28,7,0.0,30,8782
2017,Billy Burns,7,6,-0.1,27,12701
2017,Julio Urias,5,7,0.0,20,14765
2007,Darnell McDonald,4,11,-0.2,28,1867
1910,Rube Marquard,13,30,-0.2,23,1008125
2019,Zach Eflin,32,52,0.0,25,13774
1971,Skip Lockwood,36,77,-0.2,24,1007696
2002,Jamey Wright,23,45,-0.1,27,715
1929,Vic Sorrell,36,88,-0.6,28,1012283
1972,Tug McGraw,54,24,-0.1,27,1008545
1972,Jim Shellenback,22,12,0.0,28,1011859
1993,Pedro Astacio,31,69,-0.1,23,862
2008,Jason Perry,4,17,-0.2,27,4710
2019,Chris Archer,23,41,0.0,30,6345
1951,Don Bollweg,6,9,-0.1,30,1001151
1940,Mickey Vernon,5,19,-0.3,22,1013416
1940,Bob Klinger,39,44,-0.2,32,1007007
1907,Harry Coveleski,4,10,-0.1,21,1002681
1907,Rube Dessau,2,5,0.0,24,1003232
1907,John McCloskey,3,5,0.0,24,1008399
1903,Case Patten,36,114,-0.5,29,1010056
1906,Harry Huston,2,5,0.0,22,1006233
2014,Jimmy Nelson,14,22,0.0,25,10547
1887,Charlie Sprague,3,13,-0.2,22,1012354
2003,Dan Haren,15,28,0.0,22,1757
1943,Tony DePhillips,35,22,-0.1,30,1003217
1964,Paul Schaal,17,34,-0.3,21,1011502
1964,Dick Hall,45,20,-0.1,33,1005241
1992,Jeff Reed,15,26,-0.3,29,1010770
1963,Lee Stange,32,60,-0.2,26,1012400
1956,Ike Delock,48,38,-0.2,26,1003179
1933,Waite Hoyt,36,32,-0.2,33,1006115
1970,Ray Oyler,24,29,-0.5,31,1009929
1959,Bill Fischer,34,65,-0.3,28,1004066
1921,Eddie Eayrs,23,23,-0.3,30,1003653
1886,Dupee Shaw,45,162,-1.2,27,1011821
1957,Zeke Bella,5,11,0.0,26,1000796
1918,Mule Watson,21,49,-0.5,21,1013682
1985,Tim Burke,78,11,0.0,26,1001692
1985,Bobby Castillo,36,13,0.0,30,1002057
1985,Reggie Patterson,8,13,0.0,26,1010070
2010,Jonathan Sanchez,34,66,-0.1,27,7507
1967,Don Sutton,43,84,-0.1,22,1012745
1976,Alan Foster,29,24,-0.1,29,1004246
1942,Bill Baker,18,18,-0.2,31,1000443
1988,Eric Show,32,87,0.0,32,1011937
2018,Eric Haase,9,17,-0.3,25,14111
1958,Bill Wight,28,12,-0.1,36,1013933
2012,Shaun Marcum,22,44,0.0,30,6204
1969,Don Sutton,41,108,-0.2,24,1012745
1964,Ivan Murrell,10,15,-0.4,21,1009401
1964,Ray Washburn,15,18,0.0,26,1013652
1984,Pascual Perez,32,79,-0.1,27,1010185
1973,Elias Sosa,71,17,-0.1,23,1012284
1954,Tom Poholsky,25,34,-0.2,24,1010412
1985,Jay Johnstone,17,16,-0.2,39,1006463
2015,Jordan Zimmermann,33,69,0.0,29,4505
1961,Ed Olivares,21,31,-0.4,22,1009769
2001,Masato Yoshii,42,19,0.0,36,807
1914,Joe Benz,48,97,-0.3,28,1000860
1955,Johnny Klippstein,39,39,-0.3,27,1007013
1967,Billy O'Dell,28,29,0.0,35,1009724
1947,Clyde King,29,28,-0.2,23,1006925
1907,Bill Bailey,6,21,-0.1,19,1000418
1907,Rube Vickers,10,21,-0.1,29,1013422
1942,Johnny Schmitz,23,28,-0.1,21,1011585
1896,Sadie McMahon,22,75,-0.7,28,1008632
1950,Dick Starr,33,41,-0.3,29,1012433
1946,Ray Goolsby,3,6,-0.1,26,1004869
1946,Buster Maynard,7,6,-0.1,33,1008305
1946,Del Wilber,4,5,0.0,27,1013936
1958,Danny McDevitt,13,15,-0.1,25,1008452
1975,Steve Stone,34,83,-0.3,27,1012573
2006,Chad Billingsley,18,28,0.0,21,5842
1919,Tom Fitzsimmons,4,5,-0.1,29,1004123
1919,Archie Yelle,6,5,0.0,27,1014336
1978,Scott Meyer,8,9,-0.2,20,1008834
1947,Eddie Erautt,36,36,-0.2,22,1003802
1990,Ozzie Canseco,9,20,-0.3,25,1001919
1955,Sal Maglie,33,57,-0.3,38,1007968
1919,Lee King,21,21,-0.3,26,1006935
1930,Bill Sherdel,34,74,-0.7,33,1011869
1915,Larry McLean,13,34,-0.3,33,1008622
1913,Marty O'Toole,26,55,-0.3,24,1009898
1964,Bill Monbouquette,39,85,-0.3,27,1009048
2011,Andrew Romine,10,18,-0.1,25,1159
1975,Ken Forsch,34,29,-0.1,28,1004234
1987,Kevin Coffman,5,11,0.0,22,1002392
1990,John Smiley,26,55,0.0,25,1012084
1892,Grant Briggs,22,61,-0.9,27,1001427
1967,Bill Dillman,33,35,-0.1,22,1003304
2015,Clayton Kershaw,34,79,0.0,27,2036
1912,John Dodge,30,102,-1.1,23,1003351
2018,Kevin Gausman,32,25,0.0,27,14107
1928,Earl Caldwell,5,10,-0.1,23,1001829
1875,,2,9,0.0,,1012554
1973,Dick Ruthven,27,45,-0.1,22,1011330
1939,Luke Hamlin,40,110,-0.7,34,1005280
1996,Bobby Jones,31,72,-0.1,26,1039
1985,Nolan Ryan,35,82,-0.1,38,1011348
1965,Joe Gibbon,31,30,-0.1,30,1004658
1962,Glen Hobbie,42,53,-0.2,26,1005868
2007,Ubaldo Jimenez,15,31,-0.1,23,3374
2000,Steve Parris,35,62,-0.2,32,1316
1909,Harry Gaspar,44,95,-0.4,26,1004560
1931,Dutch Schesler,17,9,-0.1,31,1011556
1996,Robert Person,29,26,0.0,26,966
1966,Eddie Fisher,67,15,0.0,29,1004085
1911,Buck O'Brien,6,16,-0.1,29,1009684
1973,Don Sutton,33,97,-0.2,28,1012745
1976,Steve Rogers,35,81,-0.3,26,1011138
1965,Mike McCormick,45,51,-0.1,26,1008420
2007,Jeff Suppan,35,75,-0.1,32,633
1971,Chris Short,31,60,-0.2,33,1011931
1917,Jeff Pfeffer,31,107,-1.1,29,1010264
1953,Vern Benson,13,5,-0.1,28,1000850
1953,Earl Harrist,15,5,0.0,33,1005411
1898,Jimmy Burke,13,42,-0.4,23,1001683
1969,Joe Sparma,23,33,-0.1,27,1012307
1972,Pat Dobson,38,94,-0.2,30,1003345
2014,Darin Mastroianni,21,44,-0.2,28,7316
1917,Johnny Couch,3,5,0.0,26,1002666
1964,Rick Reichardt,11,38,-0.1,21,1010791
1979,John Poff,12,20,-0.1,26,1010411
2010,Roy Oswalt,35,70,-0.5,32,571
2002,John Patterson,7,12,0.0,24,71
1954,Tom Burgess,17,24,-0.4,26,1001666
1979,Joaquin Andujar,46,65,-0.1,26,1000266
1979,Frank Pastore,30,27,-0.1,21,1010048
1941,Cy Blanton,28,58,-0.3,32,1001055
1930,Dave Bancroft,10,19,-0.2,39,1000503
1976,Pete Falcone,32,76,-0.2,22,1003910
1919,Chick Galloway,17,66,-1.0,22,1004463
1946,Clayton Lambert,23,13,-0.1,29,1007273
1911,Mike Handiboe,5,18,-0.2,23,1005298
1972,John Knox,14,14,0.1,23,1007063
1883,Jim Pirie,5,19,-0.4,30,1010366
2019,Mike Montgomery,33,6,0.0,29,4869
2019,Daniel Norris,33,6,0.0,26,13475
2019,Kean Wong,7,18,-0.3,24,15994
2019,Nick Ciuffo,3,6,-0.1,24,16291
1915,Elmer Knetzer,41,101,-0.7,29,1007034
1998,Jesus Sanchez,37,57,-0.1,23,1476
1916,Molly Craft,3,5,-0.1,20,1002719
1916,Lew Malone,5,5,0.0,19,1008041
1916,Tim McCabe,13,5,0.0,21,1008352
1882,Morrie Critchley,5,19,-0.1,32,1002779
1871,Bill Stearns,2,11,-0.1,18,1012444
1951,Sheldon Jones,41,32,-0.2,29,1006591
1959,Brooks Lawrence,43,42,-0.2,34,1007398
2002,Luis Matos,17,33,-0.5,23,152
1972,Tommy John,29,70,-0.2,29,1006515
1990,Greg Maddux,35,89,-0.2,24,104
1941,Jack Knott,27,78,-0.5,34,1007053
1963,Bob Heffner,21,46,-0.2,24,1005578
1891,John Newell,5,19,-0.1,23,1009530
1995,Terry Mulholland,30,54,-0.1,32,665
1933,Charlie Devens,14,24,-0.1,23,1003241
2006,Ramon Ortiz,38,66,0.0,33,27
1954,Jerry Lane,3,5,0.0,28,1007309
1954,Bill Werle,14,5,0.0,33,1013786
2010,Cole Hamels,34,72,-0.1,26,4972
1924,Lou North,15,13,-0.1,33,1009642
1953,Billy Loes,32,59,-0.4,23,1007699
1984,Alejandro Pena,28,72,-0.1,25,1010140
1946,Bobo Newsom,34,92,-0.5,38,1009546
2013,Paul Maholm,26,57,0.0,31,8678
1934,Dixie Walker,17,19,-0.2,23,1013512
2004,Hideo Nomo,18,27,0.0,35,666
1993,Jeff Huson,23,46,-0.6,28,1006229
1933,Monte Weaver,23,59,-0.4,27,1013702
1948,Sam Nahem,28,13,-0.1,32,1009441
1971,Vida Blue,39,121,-0.4,21,1001094
1917,Bill Doak,44,100,-0.5,26,1003336
1942,Buddy Blattner,19,27,-0.2,22,1001061
1965,Catfish Hunter,32,46,-0.1,19,1006199
1993,John Burkett,34,93,-0.1,28,179
2009,Roy Oswalt,30,66,-0.1,31,571
1971,Jim Nash,33,47,-0.2,26,1009458
1909,Earl Moore,38,109,-0.5,29,1009103
1999,Aaron Sele,33,6,0.0,29,34
1999,David Ortiz,10,25,-0.5,23,745
1999,Hideki Irabu,32,7,0.0,30,1255
1999,Joel Bennett,5,6,0.0,29,1000845
1999,Bret Saberhagen,22,5,0.0,35,1011355
1968,Joe Coleman,34,78,-0.1,21,1002428
1916,Doc Ayers,43,45,-0.2,25,1000387
1982,Bill Fahey,28,68,-0.4,32,1003897
1982,Fergie Jenkins,34,80,-0.2,39,1006388
1993,Wally Backman,10,31,-0.3,33,1000400
1967,Chris Zachary,10,11,0.0,23,1014404
1926,Win Ballou,43,51,-0.4,28,1000498
2002,Jason Schmidt,29,62,-0.1,29,1131
1952,Mike Goliat,3,5,-0.1,30,1004817
1952,Billy Klaus,7,5,0.0,23,1006986
1952,Buck Varner,2,5,-0.1,21,1013370
1977,Lynn McGlothen,21,21,-0.1,27,1008534
1954,Al Aber,32,45,-0.2,26,1000016
2015,Stephen Strasburg,23,46,0.0,26,10131
2000,Miguel Batista,18,5,0.0,29,46
2000,Amaury Telemaco,13,5,0.0,26,1802
2000,Mike Sirotka,32,5,0.0,29,1012015
1914,Eppa Rixey,24,30,-0.2,23,1011008
2018,Kevin Kramer,21,40,-0.4,24,17689
1968,Ken Suarez,17,11,-0.1,25,1012662
1994,Tom Candiotti,23,58,-0.1,36,1001911
1912,Joe Benz,42,85,-0.5,26,1000860
1905,Sam Leever,33,94,-0.5,33,1007470
2000,Chris Holt,34,70,-0.2,28,1005983
1966,Bruce Howard,27,52,-0.2,23,1006071
1903,Tully Sparks,28,100,-0.6,28,1012306
1984,Jim Anderson,39,53,-0.2,27,1000231
1980,Rick Camp,77,9,0.0,27,1001901
1987,Bob Ojeda,10,16,0.0,29,1009756
1975,Ed Halicki,24,61,-0.2,24,1005228
1965,John Miller,16,34,-0.1,24,1008907
1941,Chuck Stevens,4,13,-0.3,22,1012507
1922,Bill Doak,37,63,-0.5,31,1003336
1911,Red Nelson,16,29,-0.2,25,1009508
1957,Dick Cole,15,19,-0.5,31,1002414
1990,Bill Landrum,54,9,0.0,32,1007297
1956,Frank Sullivan,34,95,-0.6,26,1012691
2016,Jon Moscot,5,7,0.0,24,13849
1929,Bill Walker,29,70,-0.5,25,1013508
1937,Spud Chandler,12,36,-0.3,29,1002133
1907,Jack Pfiester,30,77,-0.4,29,1010266
1964,Pete Charton,25,11,0.0,21,1002162
1964,Howie Reed,26,22,0.0,27,1010766
1950,Ralph Houk,10,9,-0.1,30,1006051
1904,Doc Scanlan,17,48,-0.2,23,1011490
1963,Ray Sadecki,39,73,-0.2,22,1011360
1941,Johnny Vander Meer,35,87,-0.4,26,1013350
2016,Brandon Finnegan,33,61,-0.1,23,16208
1922,Stuffy Stewart,3,13,-0.3,28,1012529
1947,Frankie Hayes,5,13,-0.2,32,1005526
1960,Bill Monbouquette,38,80,-0.4,23,1009048
1989,Jim Lindeman,73,50,-0.3,27,1007618
1928,Fred Fussell,28,62,-0.5,32,1004412
2012,Lucas Harrell,35,63,0.0,27,7541
1885,Dupee Shaw,49,169,-1.1,26,1011821
1935,Carl Doyle,14,31,-0.2,22,1003457
1925,Pea Ridge Day,17,13,-0.1,25,1003098
1925,Jim Joe Edwards,22,26,-0.2,30,1003688
1925,Percy Jones,28,40,-0.3,25,1006581
1895,John Corcoran,6,20,-0.2,,1002617
1878,Joe Ellick,3,13,-0.4,24,1003730
1971,Steve Arlin,36,83,-0.2,25,1000303
2012,Michael Taylor,6,21,-0.1,26,2591
1996,Kirk Rueter,20,37,-0.1,25,1128
2007,Oliver Perez,29,62,-0.2,25,1514
1904,Addie Joss,28,80,-0.7,24,1006630
1916,Bill Evans,13,21,-0.1,23,1003861
1925,Rube Marquard,26,22,-0.2,38,1008125
1956,Hal Griggs,36,22,-0.1,27,1005056
2003,Scott Elarton,11,17,-0.1,27,426
1902,John Durham,5,17,-0.2,20,1003590
2018,Ryan Cordell,19,40,-0.6,26,15181
1952,Marlin Stuart,42,36,-0.2,33,1012642
1910,Rube Dessau,19,18,-0.1,27,1003232
2014,Josh Collmenter,33,58,0.0,28,7312
1879,Will White,76,300,-0.1,24,1013897
1997,Shane Reynolds,30,62,-0.1,29,574
1957,Jerry Schoonmaker,30,25,-0.4,23,1011604
1960,Ned Garver,28,34,-0.2,34,1004556
1915,Rip Hagerman,29,42,-0.3,27,1005198
1917,Bob Groom,38,78,-0.4,32,1005081
1967,Tommy Dean,12,29,-0.3,21,1003111
2016,Kenta Maeda,35,66,0.0,28,18498
1926,Lefty Grove,45,95,-0.7,26,1005099
1948,Sammy Meeks,24,35,-0.5,25,1008725
2019,Noah Syndergaard,32,69,0.0,26,11762
1979,John Denny,31,80,-0.2,26,1003210
1950,Vern Bickford,40,128,-0.7,29,1000947
1938,Vance Page,13,27,-0.1,32,1009957
2014,Franklin Morales,38,39,-0.1,28,5088
2014,Anthony DeSclafani,13,11,0.0,24,13050
1908,Rube Kroh,2,5,0.0,21,1007170
1957,Roger Craig,32,32,-0.2,27,1002723
1975,Brent Strom,18,38,-0.1,26,1012627
1973,Al Downing,30,69,-0.2,32,1003450
1903,Rube Waddell,39,124,-0.6,26,1013467
1974,Sonny Siebert,28,49,-0.2,37,1011951
1928,Herb Bradley,15,15,-0.1,25,1001309
1985,John Denny,33,88,-0.1,32,1003210
1901,Dummy Taylor,45,141,-0.8,26,1012867
1983,Jimmy Sexton,6,10,0.0,31,1011773
1908,Fred Payne,20,55,-0.4,27,1010092
1937,Syl Johnson,32,50,-0.3,36,1006505
1931,Cy Moore,23,14,-0.1,26,1009100
1980,Eddie Miller,11,19,-0.5,23,1008893
2004,Matt Clement,30,61,-0.1,29,271
1991,Jim Deshaies,28,53,-0.1,31,1003228
1915,Jim Bluejacket,24,63,-0.4,27,1001092
1945,Jim Turner,30,12,-0.1,41,1013229
1987,Ken Dowell,15,42,-0.2,26,1003444
1964,Stu Miller,66,11,0.0,36,1008935
1995,Tommy Greene,11,11,0.0,28,1005013
1941,Art Johnson,44,60,-0.3,24,1006420
1935,Gordon Rhodes,36,49,-0.4,27,1010885
1969,Bill Burbach,31,49,-0.1,21,1001654
1998,Andy Larkin,17,32,-0.1,24,1007345
1988,Atlee Hammaker,43,39,0.0,30,1005281
1963,Carl Willey,30,62,-0.1,32,1013965
2009,Daniel Cabrera,15,17,0.0,28,1931
1917,Ivan Howard,27,44,-0.4,34,1006082
2004,Kazuhisa Ishii,31,62,-0.1,30,655
1896,Abel Lizotte,7,32,-0.4,26,1007678
1956,Mike Garcia,35,75,-0.4,32,1004505
1938,John Whitehead,32,70,-0.5,29,1013882
1936,Les Tietje,18,18,-0.2,25,1013063
1937,Doyt Morris,6,13,-0.2,20,1009202
1991,Donnie Scott,10,19,-0.4,29,1011677
1966,Don Cardwell,32,32,-0.1,30,1001941
1984,Jose Morales,22,20,-0.2,39,1009139
1884,Joe Gunson,45,169,-0.7,21,1005149
1955,Sammy Esposito,3,5,-0.1,23,1003831
1955,John Mackinson,9,5,0.0,31,1007922
1955,Dick Marlowe,4,5,0.0,26,1008114
1955,Jim Small,12,5,0.0,18,1012075
1955,Ben Wade,11,5,0.0,32,1013469
1966,Larry Bearnarth,29,9,0.0,24,1000723
1914,Hugh Bedient,42,55,-0.2,24,1000764
1945,Clem Hausmann,31,42,-0.3,25,1005503
1906,Ed Holly,10,40,-0.4,26,1005967
1941,Johnny Podgajny,35,66,-0.3,21,1010405
1998,Scott Winchester,16,26,-0.1,25,1014120
1936,George Blaeholder,35,50,-0.4,32,1001025
1930,Hal Elliott,48,36,-0.4,31,1003739
2017,Alex Mejia,29,49,-0.4,26,13877
1994,Gabe White,7,6,0.0,22,360
1975,Rob Dressler,3,5,0.0,21,1003495
1975,Paul Reuschel,28,5,0.0,28,1010851
1898,Bill Magee,38,115,-0.8,,1007963
2016,Cedric Hunter,13,36,-0.6,28,2833
2008,Ian Snell,32,57,-0.1,26,2227
2016,Alfredo Simon,15,19,0.0,35,2155
1950,Hank Borowy,27,18,-0.1,34,1001208
1950,Jim Pearce,20,13,-0.1,25,1010106
2012,Jeff Suppan,8,14,0.0,37,633
1908,Irv Higginbotham,19,40,-0.2,26,1005790
2016,Austin Hedges,8,26,-0.3,23,12976
2000,Jimmy Haynes,33,70,-0.2,27,329
1989,Frank Viola,12,29,0.0,29,1013435
1921,Slim Harriss,39,86,-0.8,24,1005431
2012,R.A. Dickey,34,83,0.0,37,1245
1918,Lefty Williams,15,42,-0.3,25,1014015
2008,Scott Olsen,34,73,-0.2,24,4529
1980,Juan Eichelberger,15,33,-0.1,26,1003711
1982,Nolan Ryan,35,94,-0.1,35,1011348
1994,Craig Paquette,14,50,-0.3,25,484
1975,Fred Norman,34,72,-0.2,32,1009632
1911,Hi West,13,23,-0.2,26,1013804
2008,Oliver Perez,34,67,-0.1,26,1514
1884,Sandy Nava,34,127,-0.6,34,1009468
1910,Irv Young,27,48,-0.2,32,1014380
1954,Moe Burtschy,46,18,-0.1,32,1001738
1984,Francisco Melendez,21,24,-0.2,20,1008744
1962,Sam Jones,30,21,-0.1,36,1006590
2014,Jorge De La Rosa,32,67,-0.1,33,2047
1997,Robert Person,23,5,0.0,27,966
1997,Don Slaught,20,26,-0.4,38,1012059
1997,Marc Wilkins,70,6,0.0,26,1013959
1993,Jack Armstrong,36,70,-0.1,28,1000313
1926,Ray Pierce,39,27,-0.2,29,1010332
1949,Rudy Rufer,7,17,-0.2,22,1011292
2005,Shin-Soo Choo,10,21,-0.2,22,3174
1924,Dewey Metivier,26,25,-0.2,26,1008808
1966,Dave Boswell,32,66,-0.2,21,1001222
1977,Fred Norman,35,84,-0.3,34,1009632
2016,Shelby Miller,21,34,-0.5,25,10197
1910,Jimmy Dygert,19,39,-0.2,25,1003616
1963,Bob Veale,35,25,0.0,27,1013391
1904,Jimmy Archer,7,20,-0.3,21,1000290
1911,George McQuillan,19,25,-0.2,26,1008682
1969,Mickey Lolich,38,113,-0.4,28,1007712
1976,John Montefusco,38,91,-0.3,26,1009065
1883,Joe Straub,27,104,-0.6,25,1012604
1948,Howie Pollet,38,76,-0.5,27,1010423
1982,Bob Shirley,41,48,-0.1,28,1011911
2017,Breyvic Valera,5,11,-0.2,25,12758
1983,Junior Kennedy,17,24,-0.3,32,1006845
1974,Curt Motton,7,10,-0.1,33,1009262
1974,Dave Tomlin,47,5,0.0,25,1013110
1912,Brad Hogg,10,12,-0.1,23,1005928
2016,Juniel Querecuto,4,11,-0.1,23,12140
2016,Homer Bailey,6,11,0.0,30,8362
1993,Tom Candiotti,33,70,-0.1,35,1001911
1993,Mike Gardiner,24,5,0.0,27,1004516
1993,Les Lancaster,50,5,0.0,31,1007287
2006,Greg Maddux,34,77,-0.1,40,104
1939,Manny Salvo,32,42,-0.3,26,1011391
1998,Dave Mlicki,30,64,-0.1,30,569
1969,Nelson Briles,36,85,-0.2,25,1001432
1953,Al Sima,31,18,-0.1,31,1011976
1901,Barney McFadden,8,20,-0.1,24,1008484
2014,Ryan Vogelsong,32,66,0.0,36,1011
1929,Tony Kaufmann,39,40,-0.7,28,1006718
1901,Mal Eason,27,89,-0.5,22,1003636
1982,Dave Dravecky,32,28,0.0,26,1003486
2015,Severino Gonzalez,7,12,0.0,22,14697
1998,Derek Lowe,63,5,0.0,25,199
1998,Roger Clemens,33,6,0.0,35,815
1998,Shawn Boskie,5,5,0.0,31,1001213
1998,Jason Dickson,27,5,0.0,25,1003278
1998,Mike Sirotka,33,5,0.0,27,1012015
2008,Joel Pineiro,31,57,-0.1,29,1094
1976,Joe Coleman,39,13,-0.1,29,1002428
2016,Matt Wisler,29,53,-0.1,23,12804
1978,Pete Vuckovich,45,66,-0.2,25,1013461
1961,Jim Donohue,52,28,-0.2,22,1003388
1913,Eddie Stack,34,43,-0.3,25,1012373
1915,Lee Meadows,39,91,-0.5,20,1008705
1968,Gene Brabender,37,40,-0.1,26,1001293
1987,Fernando Valenzuela,38,100,-0.1,26,1013327
1986,Bob Brower,21,9,-0.1,26,1001488
1986,Steve Christmas,3,9,-0.1,28,1002223
1976,Dave Giusti,40,5,0.0,36,1004748
1976,Butch Metzger,77,12,0.0,24,1008811
1960,Bob Buhl,36,92,-0.3,31,1001637
1879,Billy Riley,43,163,-1.0,,1010965
1999,Steve Parris,22,43,-0.1,31,1316
1946,Tommy Hughes,29,35,-0.2,26,1006166
1938,Mace Brown,51,43,-0.2,29,1001541
1956,Fred Besana,7,5,0.0,25,1000920
1956,Dave Jolly,29,6,0.0,31,1006519
1956,Wally Westlake,5,5,-0.1,35,1013807
1930,Roy Sherid,37,78,-0.6,23,1011874
1966,Milt Pappas,36,82,-0.3,27,1009989
1952,Karl Drews,33,89,-0.4,32,1003499
1911,Clarence Lehr,23,27,-0.3,25,1007488
1985,Randy Hunt,14,20,-0.2,25,1006211
1943,Red Barrett,38,90,-0.6,28,1000600
1988,Larry See,13,25,-0.4,28,1011717
2004,Ramon Castro,9,16,-0.3,24,7026
1913,Wilbur Cooper,30,30,-0.2,21,1002602
1959,Sandy Koufax,35,58,-0.3,23,1007124
2004,Kris Benson,31,75,-0.1,29,982
1953,Bob Friend,32,56,-0.4,22,1004355
1962,Bob Purkey,37,119,-0.4,32,1010572
2007,Aaron Sele,34,6,0.0,37,34
2007,Nick Gorneault,2,5,0.0,28,3528
2007,Peter Moylan,81,5,0.0,28,4891
2007,Levale Speigner,19,8,0.0,26,5717
2007,Shaun Marcum,38,5,0.0,25,6204
1884,John Henry,9,26,-0.2,20,1005674
1884,Icicle Reeder,6,26,-0.2,,1010764
1935,Whitey Wilshere,27,52,-0.4,22,1014058
1940,Emerson Dickman,35,32,-0.3,25,1003277
1979,Greg Minton,46,6,0.0,27,1008986
1929,Lefty Stewart,23,58,-0.4,28,1012524
1997,John Burke,18,21,-0.1,27,1001686
