Season,Name,G,PA,WAR,Age,playerid,Total_PA,Prev_WAR,Diff_WAR,High_WAR,Breakout,MLB_AVG,MLB_BB,MLB_K,MLB_ISO,MLB_Spd
2016,Caleb Joseph,49,141,-0.5,30,7087,630,2.1,-2.6,2.1,0,0.223,0.07,0.224,0.154,1.9
2016,Eric Young Jr.,6,1,0,31,7158,1683,-0.5,0.5,1.5,0,0.247,0.081,0.173,0.081,8.4
2016,David Lough,30,79,0,30,7215,741,-0.3,0.3,1.8,0,0.255,0.046,0.175,0.122,6
2016,Collin Cowgill,9,14,-0.2,30,7250,745,0.2,-0.4,1.4,0,0.236,0.075,0.255,0.097,5
2016,Jake Elmore,59,99,-0.5,29,7290,379,-0.9,0.4,-0.1,0,0.215,0.082,0.145,0.074,2
2016,Darin Mastroianni,7,11,-0.1,30,7316,306,-0.2,0.1,1.1,0,0.212,0.072,0.258,0.077,7.7
2016,Chris Gimenez,68,155,-0.5,33,7324,621,0.7,-1.2,0.7,0,0.218,0.106,0.232,0.117,2.9
2016,Michael Martinez,63,106,-0.3,33,7358,472,-0.1,-0.2,-0.1,0,0.187,0.059,0.197,0.069,4.9
2016,Paul Janish,14,35,0,33,7412,1242,0.1,-0.1,0.9,0,0.216,0.075,0.143,0.074,3
2016,Lonnie Chisenhall,126,418,1.2,27,7571,1577,1.5,-0.3,1.6,0,0.257,0.06,0.19,0.151,3.4
2016,Miguel Rojas,123,214,0.1,27,7802,319,0.7,-0.6,0.7,0,0.23,0.066,0.138,0.062,2.5
2016,Ryan Flaherty,74,176,0.1,29,7888,1051,0.2,-0.1,1.2,0,0.215,0.069,0.242,0.15,3.7
2016,Logan Schafer,26,74,0.2,29,7937,646,-0.3,0.5,0.3,0,0.212,0.084,0.186,0.107,5.9
2016,Chris Iannetta,94,338,-0.6,33,8267,3075,1.4,-2,1.7,0,0.231,0.141,0.232,0.174,2.6
2016,Matt Tuiasosopo,3,3,-0.1,30,8272,401,0.3,-0.4,0.3,0,0.207,0.095,0.317,0.148,2.1
2016,Reid Brignac,13,29,-0.1,30,8380,922,-0.1,0,1.5,0,0.219,0.055,0.258,0.091,3.8
2016,Pedro Florimon,18,25,-0.1,29,8385,717,-0.3,0.2,1.4,0,0.199,0.075,0.258,0.096,6.1
2016,Daniel Descalso,99,289,0.6,29,8392,1589,-0.9,1.5,0.4,0,0.238,0.084,0.181,0.101,4.6
2016,Brett Wallace,119,256,-0.5,29,8434,1184,0.6,-1.1,0.6,0,0.247,0.076,0.295,0.156,2.5
2016,Donovan Solano,9,23,0,28,8623,1145,-0.8,0.8,1.2,0,0.257,0.056,0.169,0.071,3.9
2016,Ramiro Pena,30,91,0.3,30,8841,610,0.3,0,0.8,0,0.244,0.056,0.187,0.086,5
2016,Conor Gillaspie,101,205,0.8,28,9009,1259,-0.9,1.7,1.7,0,0.255,0.071,0.164,0.135,3
2016,Gordon Beckham,88,279,-0.3,29,9015,3195,0.4,-0.7,2.3,0,0.242,0.069,0.168,0.129,3.4
2016,Ezequiel Carrera,110,310,0.6,29,9048,670,0.1,0.5,0.5,0,0.259,0.058,0.2,0.091,7.1
2016,Justin Smoak,126,341,0.1,29,9054,2546,0.7,-0.6,0.7,0,0.224,0.105,0.227,0.168,1.4
2016,Alexi Amarista,65,150,-0.6,27,9063,1575,-0.9,0.3,0.7,0,0.227,0.06,0.147,0.098,5.5
2016,Khris Davis,150,610,2.4,28,9112,1142,1.2,1.2,1.4,0,0.25,0.076,0.243,0.244,4.3
2016,Logan Morrison,107,398,0.5,28,9205,2355,0,0.5,1,0,0.246,0.1,0.172,0.17,3.9
2016,Chris Herrmann,56,166,1,28,9284,389,-0.6,1.6,-0.1,0,0.181,0.077,0.278,0.099,3.2
2016,Josh Phegley,26,86,-0.1,28,9308,494,1.4,-1.5,1.4,0,0.227,0.038,0.209,0.161,3
2016,Brock Holt,94,324,0.5,28,9345,1145,2,-1.5,2.2,0,0.277,0.079,0.186,0.093,6
2016,Matt Adams,118,327,0.4,27,9393,1159,0,0.4,1.8,0,0.276,0.055,0.223,0.175,3
2016,Steve Clevenger,22,76,-0.5,30,9542,446,0,-0.5,0,0,0.228,0.065,0.17,0.099,2.8
2016,Michael McKenry,3,2,0,31,9628,951,0.1,-0.1,1,0,0.239,0.098,0.246,0.168,2.4
2016,Adam Rosales,105,248,1.7,33,9682,1226,-0.3,2,1.6,0,0.227,0.077,0.21,0.116,3.2
2016,Josh Thole,50,136,-0.2,29,9689,1363,-0.2,0,1,0,0.249,0.09,0.136,0.066,1.6
2016,Ben Paulsen,39,97,-1,28,9741,420,0.9,-1.9,0.9,0,0.284,0.06,0.264,0.196,3.6
2016,Justin Bour,90,321,1.2,28,9744,529,0.5,0.7,0.5,0,0.265,0.081,0.227,0.197,0.7
2016,Ryan Goins,77,196,-0.8,28,9807,742,1.3,-2.1,1.3,0,0.234,0.062,0.206,0.096,4.1
2016,DJ LeMahieu,146,635,4.4,27,9874,1901,1.9,2.5,1.9,1,0.284,0.061,0.171,0.086,5.5
2016,Ivan De Jesus,104,243,0.1,29,9886,302,0.2,-0.1,0.2,0,0.234,0.079,0.262,0.106,2.8
2016,Chris Carter,160,644,1,29,9911,2001,0.3,0.7,1.9,0,0.217,0.115,0.334,0.235,2.6
2016,Darin Ruf,43,89,-0.8,29,9929,744,-0.3,-0.5,0.8,0,0.245,0.086,0.274,0.2,2.3
2016,Michael Saunders,140,558,1.6,29,9981,1955,0,1.6,2.4,0,0.23,0.093,0.255,0.151,5.7
2016,Chris Owings,119,466,1,24,10030,945,-1.1,2.1,1.5,0,0.243,0.051,0.234,0.113,6.6
2016,Wil Myers,157,676,3.5,25,10047,987,1,2.5,2.3,0,0.256,0.095,0.239,0.15,4
2016,Grant Green,18,50,-0.2,28,10053,300,-0.5,0.3,-0.1,0,0.249,0.047,0.26,0.085,3.2
2016,Jonathan Villar,156,679,3,25,10071,658,0.2,2.8,0.2,0,0.236,0.081,0.274,0.117,6.9
2016,Nick Franklin,60,191,0.1,25,10166,611,-0.8,0.9,1.4,0,0.203,0.09,0.298,0.145,4.8
2016,Tucker Barnhart,115,420,0.5,25,10200,334,0.7,-0.2,0.7,0,0.24,0.087,0.165,0.071,1.2
2016,Jose Iglesias,137,513,2.2,26,10231,919,1.5,0.7,2.3,0,0.287,0.048,0.133,0.075,4.3
2016,Hector Sanchez,28,54,0,26,10289,637,-0.3,0.3,0.4,0,0.24,0.039,0.245,0.106,1
2016,Oswaldo Arcia,69,222,-1.1,25,10306,853,-0.4,-0.7,0.9,0,0.243,0.068,0.304,0.193,2.8
2016,Scooter Gennett,136,542,0.2,26,10339,1095,0.2,0,2,0,0.287,0.04,0.162,0.137,4.4
2016,Enrique Hernandez,109,244,0,24,10472,352,1.5,-1.5,1.5,0,0.285,0.065,0.19,0.18,3.8
2016,Derek Dietrich,128,412,2.4,26,10542,705,0.6,1.8,0.7,0,0.234,0.067,0.226,0.186,5.1
2016,Cesar Hernandez,155,622,3.8,26,10556,708,1.3,2.5,1.3,0,0.269,0.082,0.205,0.064,5.5
2016,Arismendy Alcantara,16,19,-0.2,24,10711,332,-0.3,0.1,0.7,0,0.194,0.066,0.313,0.148,5.9
2016,Jurickson Profar,90,307,0.2,23,10815,341,-0.2,0.4,0,0,0.231,0.076,0.196,0.112,2.1
2016,Jedd Gyorko,128,438,2.2,27,10816,1426,0.9,1.3,2.3,0,0.236,0.067,0.231,0.158,1.9
2016,Evan Gattis,128,499,3,29,11003,1387,0.3,2.7,2.1,0,0.25,0.053,0.214,0.227,2.9
2016,Cameron Rupp,105,419,1.4,27,11146,377,0.5,0.9,0.5,0,0.227,0.077,0.252,0.125,1.8
2016,Josh Rutledge,28,56,0.2,27,11167,1032,0.2,0,0.6,0,0.261,0.054,0.218,0.137,6.7
2016,Jonathan Schoop,162,647,2.3,24,11265,817,1.3,1,1.3,0,0.238,0.028,0.248,0.169,2.9
2016,Jake Marisnick,118,311,0.5,25,11339,727,1.8,-1.3,1.8,0,0.232,0.044,0.274,0.111,6.7
2016,Delino DeShields,74,203,0.1,23,11379,492,1.6,-1.5,1.6,0,0.261,0.108,0.205,0.113,8.3
2016,Matt den Dekker,19,39,0.1,28,11385,347,0.4,-0.3,1,0,0.243,0.098,0.222,0.123,4.9
2016,Mark Canha,16,44,-0.5,27,11445,485,1.3,-1.8,1.3,0,0.254,0.068,0.198,0.172,5.1
2016,Michael A. Taylor,76,237,0.3,25,11489,554,-0.1,0.4,-0.1,0,0.227,0.069,0.316,0.131,5
2016,Yolmer Sanchez,53,163,-0.3,24,11602,524,0,-0.3,0,0,0.229,0.042,0.202,0.092,3.1
2016,Nick Castellanos,110,447,2.4,24,11737,1192,0.5,1.9,0.5,0,0.257,0.063,0.246,0.147,2.7
2016,J.T. Realmuto,137,545,2.1,25,11739,497,0.2,1.9,0.2,0,0.257,0.04,0.157,0.145,5.9
2016,Cody Asche,71,218,-0.6,26,11997,1069,-0.6,0,0.6,0,0.246,0.069,0.239,0.146,2.4
2016,Kennys Vargas,47,177,0.6,25,12101,418,-0.7,1.3,0.5,0,0.259,0.05,0.28,0.149,1.8
2016,Nick Ahmed,90,308,-0.5,26,12147,534,1,-1.5,1,0,0.222,0.06,0.17,0.124,4.6
2016,Eddie Rosario,92,354,0.8,24,12155,474,2.4,-1.6,2.4,0,0.267,0.032,0.249,0.192,6.8
2016,Miguel Sano,116,495,1.2,23,12164,335,2,-0.8,2,0,0.269,0.158,0.355,0.262,2.8
2016,Maikel Franco,152,630,1.7,23,12179,393,1.9,-0.2,1.9,0,0.264,0.069,0.165,0.189,3
2016,Cory Spangenberg,14,53,0.1,25,12294,410,2,-1.9,2,0,0.274,0.073,0.217,0.134,6.3
2016,Jace Peterson,115,408,0.1,26,12325,655,1,-0.9,1,0,0.227,0.089,0.211,0.088,4.8
2016,Tommy La Stella,74,169,0.6,27,12371,435,0.2,0.4,0.2,0,0.254,0.094,0.108,0.078,2.8
2016,Marcus Semien,159,621,2.1,25,12533,927,1.4,0.7,1.4,0,0.251,0.069,0.242,0.145,5.3
2016,C.J. Cron,116,445,1.4,26,12546,657,0.5,0.9,0.5,0,0.26,0.041,0.218,0.184,2.9
2016,Eugenio Suarez,159,627,1.4,24,12552,675,0.9,0.5,0.9,0,0.265,0.058,0.239,0.138,4.1
2016,Billy Burns,97,332,-0.6,26,12701,561,1.9,-2.5,1.9,0,0.293,0.046,0.144,0.097,7.5
2016,Brad Miller,152,601,2.3,26,12775,1243,1.3,1,2.2,0,0.248,0.084,0.2,0.147,5.5
2016,James McCann,105,373,0.5,26,12859,437,-0.6,1.1,-0.1,0,0.264,0.037,0.211,0.121,3.6
2016,Gregory Polanco,144,587,2.2,24,12907,964,2.2,0,2.2,0,0.249,0.088,0.187,0.12,6.3
2016,Javier Baez,142,450,2.2,23,12979,309,0.4,1.8,0.4,0,0.201,0.061,0.385,0.145,3.6
2016,Jackie Bradley Jr.,156,636,5.3,26,12984,785,1.9,3.4,1.9,1,0.213,0.087,0.282,0.136,6.6
2016,Munenori Kawasaki,14,26,0.2,35,13047,712,0.1,0.1,0.7,0,0.234,0.093,0.16,0.051,5.2
2016,Chris Colabello,10,32,-0.5,32,13051,761,1.4,-1.9,1.4,0,0.265,0.074,0.289,0.173,2
2016,Nori Aoki,118,467,1.6,34,13075,2203,1.2,0.4,2.4,0,0.287,0.078,0.077,0.099,5.6
2016,Blake Swihart,19,74,0.3,24,13176,309,0.9,-0.6,0.9,0,0.274,0.058,0.249,0.118,4.9
2016,Jake Lamb,151,594,2.4,25,13329,523,1.4,1,1.4,0,0.254,0.08,0.256,0.128,4.5
2016,Jose Ramirez,152,618,4.7,23,13510,635,0.5,4.2,1,1,0.239,0.074,0.12,0.106,6.5
2016,Preston Tucker,48,144,-0.9,25,13633,323,0.5,-1.4,0.5,0,0.243,0.062,0.211,0.193,1.7
2016,Jorge Soler,86,264,0.8,24,14221,501,0.3,0.5,0.7,0,0.268,0.076,0.289,0.165,3.6
2016,Rusney Castillo,9,8,0,28,17016,329,0.1,-0.1,0.9,0,0.262,0.049,0.182,0.117,5.1
2016,Yasmany Tomas,140,563,0.5,25,17171,426,-1.1,1.6,-1.1,0,0.273,0.04,0.258,0.128,4.2
2017,Andrew Romine,124,348,-0.2,31,1159,844,0.6,-0.8,0.6,0,0.24,0.063,0.214,0.054,5.4
2017,Andres Blanco,80,144,-0.4,33,1907,1177,0.4,-0.8,1.6,0,0.264,0.057,0.143,0.124,3.7
2017,Ryan Raburn,25,69,-0.1,36,2218,2665,-0.3,0.2,2.3,0,0.253,0.077,0.247,0.183,3.8
2017,Darwin Barney,129,362,-0.5,31,2430,2397,1.2,-1.7,1.9,0,0.249,0.057,0.119,0.095,4.4
2017,Yonder Alonso,142,521,2.4,30,2530,2343,-0.2,2.6,1.1,0,0.269,0.089,0.144,0.118,2.8
2017,Pete Kozma,39,51,-0.6,29,2539,689,-0.5,-0.1,1.1,0,0.222,0.084,0.202,0.071,4.8
2017,Zack Cozart,122,507,5,31,2616,2521,1.9,3.1,1.9,1,0.246,0.053,0.164,0.139,4.6
2017,Brandon Guyer,70,192,-0.1,31,2636,1074,1.4,-1.5,1.9,0,0.262,0.057,0.166,0.141,5
2017,Roberto Perez,73,248,1.6,28,2900,505,1.2,0.4,2.1,0,0.22,0.121,0.265,0.135,2.4
2017,Tommy Pham,128,530,6.2,29,2967,358,0.4,5.8,1.6,1,0.245,0.109,0.318,0.21,6.1
2017,Mitch Moreland,149,576,0.9,31,3086,2762,0,0.9,2.2,0,0.254,0.076,0.213,0.185,2.2
2017,Gregor Blanco,90,256,0.6,33,3123,2890,-0.7,1.3,2.2,0,0.258,0.111,0.188,0.091,6.3
2017,Robinson Chirinos,88,309,1.9,33,3142,871,0,1.9,1.6,0,0.23,0.077,0.225,0.192,1.9
2017,Welington Castillo,96,365,2,30,3256,1904,1.2,0.8,1.2,0,0.255,0.071,0.249,0.162,1.7
2017,Charlie Culberson,15,15,0,28,3298,428,0.1,-0.1,0.1,0,0.231,0.04,0.245,0.093,4.6
2017,Nick Hundley,101,303,-0.1,33,3376,2692,-0.4,0.3,2.2,0,0.25,0.068,0.233,0.155,3.2
2017,Drew Butera,75,177,-0.6,33,3411,986,0.8,-1.4,0.8,0,0.198,0.056,0.204,0.097,2.6
2017,Jeff Mathis,60,203,0.4,34,3448,2273,0.9,-0.5,1.7,0,0.197,0.066,0.277,0.111,2.9
2017,Eric Thames,138,551,2.2,30,3711,684,-0.8,3,0.7,0,0.25,0.056,0.256,0.182,4.8
2017,Chris Heisey,38,79,-0.6,32,3978,1679,0.1,-0.7,1.5,0,0.242,0.063,0.233,0.178,5.1
2017,Anthony Recker,6,7,-0.1,33,4063,623,0.1,-0.2,0.1,0,0.2,0.096,0.308,0.15,2.1
2017,Jose Lobaton,51,158,-0.7,32,4243,1063,0.7,-1.4,1.6,0,0.226,0.094,0.229,0.105,2.1
2017,Shane Robinson,20,35,0,32,4249,760,-0.1,0.1,0.8,0,0.228,0.087,0.143,0.074,5.6
2017,Erik Kratz,4,2,0.1,37,4403,647,-0.8,0.9,2.1,0,0.2,0.057,0.229,0.162,1
2017,Ben Revere,109,308,0,29,4712,3035,-1,1,2.3,0,0.285,0.045,0.093,0.057,7.2
2017,Stephen Vogt,99,303,0,32,5000,1505,0.3,-0.3,1.8,0,0.255,0.078,0.165,0.16,2.4
2017,Jefry Marte,45,145,-0.6,26,5107,374,1.3,-1.9,1.3,0,0.243,0.07,0.217,0.222,2.5
2017,Robbie Grossman,119,456,0.6,27,5254,1153,0.8,-0.2,0.8,0,0.254,0.12,0.25,0.121,3.6
2017,Sandy Leon,85,301,0.5,28,5273,518,2.2,-1.7,2.2,0,0.254,0.077,0.243,0.108,2.6
2017,Tuffy Gosewisch,11,31,-0.6,33,5277,416,-0.6,0,0.1,0,0.199,0.043,0.185,0.087,2.5
2017,Aaron Hicks,88,361,3.4,27,5297,1289,-0.2,3.6,2,0,0.223,0.096,0.213,0.123,5
2017,Alex Presley,71,264,0.4,31,5305,1239,-0.6,1,1.1,0,0.253,0.053,0.188,0.13,5.4
2017,Jake Smolinski,16,29,-0.1,28,5408,603,-0.4,0.3,0.9,0,0.242,0.068,0.177,0.137,3.3
2017,Steve Lombardozzi,2,8,-0.2,28,5422,840,-0.3,0.1,0.3,0,0.263,0.035,0.121,0.074,4
2017,Abraham Almonte,69,195,-0.1,28,5486,754,0.3,-0.4,0.9,0,0.249,0.062,0.232,0.135,6.5
2017,Austin Romine,80,252,-0.4,28,5491,359,-0.4,0,-0.1,0,0.222,0.045,0.214,0.108,3.4
2017,Marwin Gonzalez,134,515,4,28,5497,1639,0.4,3.6,1.5,1,0.257,0.047,0.193,0.132,4.1
2017,Ruben Tejada,41,124,-0.3,27,5519,2263,-0.4,0.1,1.7,0,0.252,0.086,0.151,0.068,2.5
2017,Steven Souza Jr.,148,617,3.8,28,5667,920,0.9,2.9,1.5,0,0.234,0.087,0.337,0.171,4.6
2017,Hernan Perez,136,458,0.6,26,5751,781,1.1,-0.5,1.1,0,0.255,0.033,0.216,0.118,6.7
2017,Avisail Garcia,136,561,4.2,26,5760,1551,0.4,3.8,0.4,1,0.258,0.062,0.238,0.127,4
2017,Wilmer Flores,110,362,0.9,25,5827,1220,0.9,0,1.7,0,0.257,0.048,0.135,0.151,2.1
2017,John Jaso,126,302,0.3,33,5887,2289,0.6,-0.3,2,0,0.264,0.122,0.151,0.144,3.5
2017,Leury Garcia,87,326,1.2,26,5913,331,0,1.2,0,0,0.188,0.042,0.308,0.049,7.2
2017,Cristhian Adames,12,14,-0.3,25,6013,329,-1,0.7,-0.2,0,0.215,0.082,0.191,0.075,4.4
2017,Kirk Nieuwenhuis,16,31,-0.2,29,6400,1085,0.7,-0.9,1.1,0,0.224,0.11,0.324,0.164,4.4
2017,Jordy Mercer,145,558,1.5,30,6547,2002,1.4,0.1,2,0,0.257,0.069,0.16,0.12,3.1
2017,Sean Rodriguez,54,153,-0.4,32,6589,2435,1.7,-2.1,2.1,0,0.234,0.069,0.251,0.157,5.1
2017,Freddy Galvis,162,663,1.5,27,6609,1777,2.3,-0.8,2.3,0,0.241,0.047,0.193,0.127,5.1
2017,Chase d'Arnaud,35,62,-0.6,30,6652,437,0.2,-0.8,0.2,0,0.228,0.064,0.217,0.083,7.3
2017,Johnny Giavotella,7,10,-0.2,29,6740,1334,0.1,-0.3,1.5,0,0.256,0.049,0.13,0.104,4.7
2017,Martin Maldonado,138,471,3.1,30,6887,1094,1.5,1.6,2.2,0,0.217,0.09,0.24,0.125,1.7
2017,Will Middlebrooks,22,39,-0.1,28,7002,1195,-0.1,0,2,0,0.228,0.053,0.26,0.164,3.2
2017,Caleb Joseph,89,266,1,31,7087,771,-0.5,1.5,2.1,0,0.213,0.066,0.219,0.129,1.5
2017,Eric Young Jr.,47,125,0.7,32,7158,1684,0,0.7,1.5,0,0.246,0.081,0.173,0.081,8.4
2017,Tyler Moore,104,203,-0.2,30,7244,649,-0.9,0.7,0.7,0,0.228,0.062,0.274,0.173,2.3
2017,Chris Gimenez,77,225,1.5,34,7324,776,-0.5,2,0.7,0,0.218,0.098,0.238,0.117,2.6
2017,Michael Martinez,28,43,-0.3,34,7358,578,-0.3,0,-0.1,0,0.197,0.055,0.201,0.069,4.3
2017,Paul Janish,14,28,-0.6,34,7412,1277,0,-0.6,0.9,0,0.216,0.075,0.142,0.073,3
2017,Lonnie Chisenhall,82,270,1.3,28,7571,1995,1.2,0.1,1.6,0,0.263,0.059,0.185,0.151,3.9
2017,Miguel Rojas,90,306,1.4,28,7802,533,0.1,1.3,0.7,0,0.237,0.06,0.133,0.068,3.1
2017,Ryan Flaherty,23,43,-0.1,30,7888,1227,0.1,-0.2,1.2,0,0.216,0.073,0.246,0.143,3.9
2017,Eric Sogard,94,299,1.1,31,7927,1331,0.4,0.7,1.5,0,0.239,0.069,0.127,0.074,5
2017,Tim Beckham,137,575,3.4,27,7949,446,1,2.4,1,0,0.238,0.061,0.305,0.194,5.9
2017,Chris Iannetta,89,316,2.3,34,8267,3413,-0.6,2.9,1.7,0,0.229,0.138,0.233,0.169,2.5
2017,Pedro Florimon,15,49,0.6,30,8385,742,-0.1,0.7,1.4,0,0.2,0.074,0.265,0.097,6.3
2017,Daniel Descalso,131,398,0.2,30,8392,1878,0.6,-0.4,0.6,0,0.242,0.089,0.183,0.11,4.6
2017,Ehire Adrianza,70,186,1,27,8418,331,0.1,0.9,0.2,0,0.22,0.069,0.181,0.093,3.5
2017,Tim Federowicz,13,14,0.1,29,8609,304,-0.4,0.5,0,0,0.194,0.056,0.303,0.101,0.7
2017,Paulo Orlando,39,90,-0.3,31,8628,735,1.6,-1.9,1.6,0,0.284,0.024,0.215,0.135,6.4
2017,Ryan Lavarnway,6,13,0.1,29,8879,407,-0.4,0.5,0.3,0,0.198,0.071,0.243,0.118,1
2017,Conor Gillaspie,44,87,-0.4,29,9009,1464,0.8,-1.2,1.7,0,0.256,0.07,0.161,0.141,3.1
2017,Gordon Beckham,11,18,-0.1,30,9015,3474,-0.3,0.2,2.3,0,0.24,0.071,0.17,0.13,3.3
2017,Ezequiel Carrera,131,325,0.7,30,9048,980,0.6,0.1,0.6,0,0.255,0.067,0.208,0.096,6.6
2017,Justin Smoak,158,637,3.6,30,9054,2887,0.1,3.5,0.7,0,0.223,0.106,0.239,0.168,1.4
2017,Alexi Amarista,96,176,-1.1,28,9063,1725,-0.6,-0.5,0.7,0,0.23,0.059,0.149,0.09,5.4
2017,Khris Davis,153,652,2.5,29,9112,1752,2.4,0.1,2.4,0,0.249,0.074,0.253,0.256,3.9
2017,Logan Morrison,149,601,3.2,29,9205,2753,0.5,2.7,1,0,0.245,0.099,0.179,0.171,4
2017,Chris Herrmann,106,256,-1,29,9284,555,1,-2,1,0,0.212,0.083,0.274,0.132,5.1
2017,Josh Phegley,57,161,0,29,9308,580,-0.1,0.1,1.4,0,0.232,0.041,0.2,0.154,3
2017,Brock Holt,64,164,-0.9,29,9345,1469,0.5,-1.4,2.2,0,0.272,0.08,0.184,0.101,5.6
2017,Matt Adams,131,367,1.2,28,9393,1486,0.4,0.8,1.8,0,0.27,0.06,0.229,0.185,2.6
2017,Quintin Berry,7,3,0,32,9414,342,0,0,1,0,0.265,0.076,0.246,0.103,9.4
2017,Adam Rosales,105,312,-0.3,34,9682,1474,1.7,-2,1.7,0,0.227,0.083,0.235,0.14,4
2017,Justin Bour,108,429,2.4,29,9744,850,1.2,1.2,1.2,0,0.265,0.095,0.207,0.202,1
2017,Christian Vazquez,99,345,2.5,26,9774,385,0.7,1.8,2,0,0.233,0.075,0.187,0.075,2
2017,Ryan Goins,143,459,-0.2,29,9807,938,-0.8,0.6,1.3,0,0.224,0.059,0.214,0.101,4.1
2017,Chris Carter,62,208,-0.7,30,9911,2645,1,-1.7,1.9,0,0.218,0.116,0.331,0.245,2.7
2017,Trayce Thompson,27,55,-0.5,26,9952,397,0.8,-1.3,1.4,0,0.249,0.098,0.232,0.221,5
2017,Michael Saunders,73,234,-0.8,30,9981,2513,1.6,-2.4,2.4,0,0.235,0.096,0.261,0.167,5.4
2017,Chris Owings,97,386,0.3,25,10030,1411,1,-0.7,1.5,0,0.254,0.048,0.218,0.121,7.2
2017,Grant Green,2,3,-0.1,29,10053,350,-0.2,0.1,-0.1,0,0.251,0.049,0.246,0.089,3.2
2017,Nick Franklin,66,119,-0.2,26,10166,802,0.1,-0.3,1.4,0,0.219,0.084,0.279,0.152,5
2017,Tucker Barnhart,121,423,1,26,10200,754,0.5,0.5,0.7,0,0.25,0.086,0.168,0.1,1.6
2017,Jose Iglesias,130,489,1.7,27,10231,1432,2.2,-0.5,2.3,0,0.275,0.05,0.12,0.077,4.2
2017,Hector Sanchez,75,143,-0.6,27,10289,691,0,-0.6,0.4,0,0.241,0.042,0.24,0.113,0.9
2017,Scooter Gennett,141,497,2.2,27,10339,1637,0.2,2,2,0,0.279,0.05,0.178,0.141,4.4
2017,John Ryan Murphy,5,7,-0.1,26,10346,374,-0.4,0.3,0.8,0,0.238,0.059,0.249,0.099,2.2
2017,Domingo Santana,151,607,3.3,24,10348,486,0.2,3.1,0.5,0,0.239,0.109,0.346,0.184,2.8
2017,Tommy Joseph,142,533,-1,25,10349,347,0.9,-1.9,0.9,0,0.257,0.063,0.216,0.248,2.2
2017,Enrique Hernandez,140,342,1.4,25,10472,596,0,1.4,1.5,0,0.247,0.086,0.22,0.161,3.4
2017,Cheslor Cuthbert,58,153,-0.5,24,10473,560,0.5,-1,0.5,0,0.269,0.064,0.188,0.14,3
2017,Derek Dietrich,135,464,1.5,27,10542,1117,2.4,-0.9,2.4,0,0.251,0.071,0.218,0.171,4.6
2017,Carlos Perez,11,21,-0.1,26,10642,574,-0.3,0.2,0.5,0,0.229,0.054,0.171,0.106,2.6
2017,Rob Brantly,14,36,0.3,27,10655,392,-0.5,0.8,0.2,0,0.225,0.077,0.196,0.093,1.5
2017,Arismendy Alcantara,70,108,-0.7,25,10711,351,-0.2,-0.5,0.7,0,0.195,0.063,0.319,0.142,5.9
2017,Tyler Saladino,79,281,-1,27,10807,573,1.2,-2.2,1.2,0,0.257,0.044,0.197,0.12,5.8
2017,Jurickson Profar,22,70,-0.1,24,10815,648,0.2,-0.3,0.2,0,0.235,0.086,0.198,0.106,3.3
2017,Jedd Gyorko,125,481,2.6,28,10816,1864,2.2,0.4,2.3,0,0.238,0.071,0.229,0.18,1.9
2017,Adam Duvall,157,647,1.6,28,10950,757,2.4,-0.8,2.4,0,0.234,0.066,0.277,0.247,4.8
2017,Greg Garcia,133,290,0.9,27,10951,362,1.6,-0.7,1.6,0,0.261,0.135,0.188,0.106,2
2017,Phil Gosselin,40,50,-0.7,28,10953,501,0.5,-1.2,1,0,0.283,0.06,0.182,0.102,4.5
2017,Christian Colon,24,57,-0.2,28,11145,329,0,-0.2,0.6,0,0.268,0.076,0.158,0.07,3.7
2017,Cameron Rupp,88,331,-0.5,28,11146,796,1.4,-1.9,1.4,0,0.24,0.067,0.263,0.163,2
2017,Ramon Flores,3,9,-0.1,25,11165,322,-1.3,1.2,0,0,0.206,0.096,0.193,0.053,2.9
2017,Josh Rutledge,37,118,-0.4,28,11167,1088,0.2,-0.6,0.6,0,0.262,0.057,0.224,0.136,6.8
2017,Matt Szczur,119,237,0.4,27,11255,346,0.6,-0.2,0.6,0,0.245,0.066,0.188,0.132,3.9
2017,Jonathan Schoop,160,675,3.7,25,11265,1464,2.3,1.4,2.3,0,0.251,0.03,0.232,0.177,2.9
2017,Aaron Altherr,107,412,1.4,26,11270,393,-0.4,1.8,1.5,0,0.215,0.099,0.285,0.153,6.8
2017,Whit Merrifield,145,630,2.8,28,11281,332,1.5,1.3,1.5,0,0.283,0.057,0.217,0.109,5.9
2017,Bryan Holaday,13,29,-0.3,29,11287,411,-0.2,-0.1,0.1,0,0.245,0.044,0.202,0.101,3.4
2017,Jake Marisnick,106,259,1.4,26,11339,1038,0.5,0.9,1.8,0,0.225,0.046,0.272,0.114,6.5
2017,Delino DeShields,120,440,2.1,24,11379,695,0.1,2,1.6,0,0.245,0.098,0.223,0.11,8.3
2017,Matt den Dekker,4,8,0,29,11385,386,0.1,-0.1,1,0,0.236,0.098,0.225,0.122,4.9
2017,Mark Canha,57,187,-0.6,28,11445,529,-0.5,-0.1,1.3,0,0.243,0.062,0.219,0.176,4.9
2017,Michael A. Taylor,118,432,3.1,26,11489,791,0.3,2.8,0.3,0,0.228,0.066,0.319,0.135,5.3
2017,Yolmer Sanchez,141,534,2.2,25,11602,687,-0.3,2.5,0,0,0.224,0.039,0.215,0.106,3.1
2017,Brandon Drury,135,480,1.1,24,11615,558,0.3,0.8,0.3,0,0.275,0.059,0.194,0.174,2.3
